Column1,name,url,clone_url,default_branch,stargazers_count,owner.name,owner.type,description,language,topics,size,archived,created_at,pushed_at,ignored,lang,TRUE POSITIVE,Column2
47067,CSharpWinRM,https://github.com/mez-0/CSharpWinRM,https://github.com/mez-0/CSharpWinRM.git,master,160,mez-0,User,.NET 4.0 WinRM API Command Execution,C#,command-execution|csharp|lateral-movement|winrm|wmi,479,FALSE,2020-07-31 22:41:13+00:00,2020-09-11 14:59:09+00:00,FALSE,C#,X,
95316,Peep,https://github.com/efremidze/Peep,https://github.com/efremidze/Peep.git,master,81,efremidze,User,Easy Sound Generator 🐥,Swift,audio|carthage|cocoapods|feedback|generator|ios|sound|swift|vibrate,185,FALSE,2017-09-11 09:01:38+00:00,2022-08-28 01:29:59+00:00,FALSE,Swift,X,
79201,pogoplusle,https://github.com/Mygod/pogoplusle,https://github.com/Mygod/pogoplusle.git,master,29,Mygod,User,Enhances your Pokémon GO Plus,Kotlin,accessibilityservice|android|bluetooth|notificationlistenerservice|pokemon-go,581,FALSE,2022-07-16 23:45:00+00:00,2024-03-07 01:34:19+00:00,FALSE,Kotlin,X,
451,fail2ban,https://github.com/fail2ban/fail2ban,https://github.com/fail2ban/fail2ban.git,master,10031,fail2ban,Organization,Daemon to ban hosts that cause multiple authentication errors,Python,anti-bot|attack-prevention|ban-hosts|ban-management|bsd|fail2ban|gplv2|hids|ids|intrusion-detection|intrusion-prevention|ips|linux|loganalyzer|macos|monitoring|python|security|security-tools,12200,FALSE,2011-09-28 16:24:20+00:00,2024-03-07 19:24:26+00:00,FALSE,Python,X,
80702,mainframer,https://github.com/buildfoundation/mainframer,https://github.com/buildfoundation/mainframer.git,3.x,1700,buildfoundation,Organization,"Tool for remote builds. Sync project to remote machine, execute command, sync back.",Rust,mainframer|remote-build|rsync|rust|ssh|sync-files,5551,FALSE,2016-12-16 10:41:05+00:00,2023-11-08 10:58:48+00:00,FALSE,Rust,X,
35106,dio-springboot,https://github.com/digitalinnovationone/dio-springboot,https://github.com/digitalinnovationone/dio-springboot.git,main,494,digitalinnovationone,Organization,,Java,,108,FALSE,2022-03-26 11:54:41+00:00,2022-03-26 11:57:38+00:00,FALSE,Java,,<- course
32969,Mobile-SDK-Android,https://github.com/dji-sdk/Mobile-SDK-Android,https://github.com/dji-sdk/Mobile-SDK-Android.git,master,957,dji-sdk,Organization,DJI Mobile SDK for Android: http://developer.dji.com/mobile-sdk/,Java,,275188,FALSE,2015-09-23 16:00:32+00:00,2023-12-12 07:04:21+00:00,FALSE,Java,X,
60178,argo-workflows,https://github.com/argoproj/argo-workflows,https://github.com/argoproj/argo-workflows.git,main,14097,argoproj,Organization,Workflow Engine for Kubernetes,Go,airflow|argo|argo-workflows|batch-processing|cloud-native|cncf|dag|data-engineering|gitops|hacktoberfest|k8s|knative|kubernetes|machine-learning|mlops|pipelines|workflow|workflow-engine,143233,FALSE,2017-08-21 18:50:44+00:00,2024-03-07 19:10:57+00:00,FALSE,Go,X,
68627,go-autorest,https://github.com/Azure/go-autorest,https://github.com/Azure/go-autorest.git,main,212,Azure,Organization,This package implements an HTTP request pipeline suitable for use across multiple go-routines and provides the shared routines relied on by AutoRest generated Go code.,Go,,4609,FALSE,2015-07-20 17:33:08+00:00,2024-01-04 00:28:58+00:00,FALSE,Go,X,
42480,lamar,https://github.com/JasperFx/lamar,https://github.com/JasperFx/lamar.git,master,539,JasperFx,Organization,Fast Inversion of Control Tool and Successor to StructureMap,C#,,9421,FALSE,2018-03-04 20:41:43+00:00,2024-02-19 20:25:24+00:00,FALSE,C#,X,
57378,laravel-domain-driven-design,https://github.com/thejano/laravel-domain-driven-design,https://github.com/thejano/laravel-domain-driven-design.git,main,120,thejano,Organization,Helps to use domain driven design within Laravel,PHP,ddd|ddd-architecture|ddd-patterns|design|design-patterns|domain-driven-design|laravel|php,127,FALSE,2023-02-23 09:12:54+00:00,2023-11-23 05:30:53+00:00,FALSE,PHP,X,
53161,resource-proxy,https://github.com/Esri/resource-proxy,https://github.com/Esri/resource-proxy.git,master,368,Esri,Organization,"Proxy files for DotNet, Java and PHP.",PHP,proxy|resource-proxy|web-development,706,TRUE,2014-02-12 19:32:15+00:00,2023-04-26 22:02:43+00:00,FALSE,PHP,X,
19545,dot-prop-immutable,https://github.com/debitoor/dot-prop-immutable,https://github.com/debitoor/dot-prop-immutable.git,master,569,debitoor,Organization,Immutable version of dot-prop with some extensions,JavaScript,,232,FALSE,2015-11-06 08:18:36+00:00,2023-03-04 05:34:48+00:00,FALSE,JavaScript,X,
25072,SystemExplorer,https://github.com/zodiacon/SystemExplorer,https://github.com/zodiacon/SystemExplorer.git,master,797,zodiacon,User,Windows System Explorer,C,,8083,FALSE,2019-08-26 04:41:32+00:00,2023-12-03 13:38:12+00:00,FALSE,C_C++,X,
20105,ncnn,https://github.com/Tencent/ncnn,https://github.com/Tencent/ncnn.git,master,18880,Tencent,Organization,ncnn is a high-performance neural network inference framework optimized for the mobile platform,C++,android|arm-neon|artificial-intelligence|caffe|darknet|deep-learning|high-preformance|inference|ios|keras|mlir|mxnet|ncnn|neural-network|onnx|pytorch|riscv|simd|tensorflow|vulkan,24854,FALSE,2017-06-30 10:55:37+00:00,2024-03-07 09:08:21+00:00,FALSE,C_C++,X,
86284,async-on-embedded,https://github.com/rust-embedded-community/async-on-embedded,https://github.com/rust-embedded-community/async-on-embedded.git,master,118,rust-embedded-community,Organization,,Rust,,84,FALSE,2020-05-06 15:16:26+00:00,2021-03-18 06:03:42+00:00,FALSE,Rust,,<- Proof of concept
53680,fb-messenger-php,https://github.com/pimax/fb-messenger-php,https://github.com/pimax/fb-messenger-php.git,master,310,pimax,Organization,Facebook Messenger Bot PHP API,PHP,,164,FALSE,2016-04-12 21:28:39+00:00,2023-08-14 10:04:54+00:00,FALSE,PHP,X,
60171,chaosmonkey,https://github.com/Netflix/chaosmonkey,https://github.com/Netflix/chaosmonkey.git,master,14343,Netflix,Organization,Chaos Monkey is a resiliency tool that helps applications tolerate random instance failures.,Go,,2029,FALSE,2016-10-18 22:36:41+00:00,2023-12-18 21:38:27+00:00,FALSE,Go,X,
34988,RxFirebase,https://github.com/FrangSierra/RxFirebase,https://github.com/FrangSierra/RxFirebase.git,master,511,FrangSierra,User,Rxjava 2.0 wrapper on Google's Android Firebase library.,Java,android-firebase|database|firebase|firebase-auth|firebase-authentication|firebase-cloud-messaging|firebase-database|firebase-db|firebase-functions|firebase-realtime-database|firebase-storage|mapper|reactive|rxfirebase|rxjava|rxjava2|storage|wrapper,262,FALSE,2016-11-13 14:27:33+00:00,2022-12-23 12:19:50+00:00,FALSE,Java,X,
25712,clp,https://github.com/y-scope/clp,https://github.com/y-scope/clp.git,main,706,y-scope,Organization,Compressed Log Processor (CLP) is a free tool capable of compressing text logs and searching the compressed logs without decompression. ,C++,analytics|compression|log-parser|logging|search,2121,FALSE,2021-05-31 08:35:38+00:00,2024-03-07 20:26:17+00:00,FALSE,C_C++,X,
67796,timer,https://github.com/antlabs/timer,https://github.com/antlabs/timer.git,master,247,antlabs,Organization,High-performance timer implementation based on 5-level time wheel. 高性能定时器(5级时间轮，最小堆)[从零实现],Go,5-level-time-wheel|minheap|timewheel,81,FALSE,2020-05-27 12:41:51+00:00,2024-02-16 10:30:56+00:00,FALSE,Go,X,
34310,Bilibili_Danmuji,https://github.com/BanqiJane/Bilibili_Danmuji,https://github.com/BanqiJane/Bilibili_Danmuji.git,master,616,BanqiJane,User,(Bilibili)B站直播礼物答谢、定时广告、关注感谢，自动回复工具，房管工具，自动打卡，Bilibili直播弹幕姬(使用websocket协议)，java版B站弹幕姬，基于springboot。,Java,bilibili|bilibili-danmuji|bilibili-live-tools|springboot|websocket,46808,FALSE,2020-05-11 12:23:27+00:00,2024-02-05 01:06:30+00:00,FALSE,Java,X,
24058,fatal,https://github.com/facebook/fatal,https://github.com/facebook/fatal.git,main,996,facebook,Organization,"Fatal is a library for fast prototyping software in modern C++. It provides facilities to enhance the expressive power of C++. The library is heavily based on template meta-programming, while keeping the complexity under-the-hood.",C++,,2840,FALSE,2014-09-09 06:04:59+00:00,2024-03-04 16:03:57+00:00,FALSE,C_C++,X,
93634,Swift-CleanArchitecture,https://github.com/CassiusPacheco/Swift-CleanArchitecture,https://github.com/CassiusPacheco/Swift-CleanArchitecture.git,master,158,CassiusPacheco,User,Simple Swift project applying concepts inspired on the Clean Architecture,Swift,architecture|clean-architecture|ios|swift,145,FALSE,2018-07-07 15:51:07+00:00,2020-03-15 11:49:03+00:00,FALSE,Swift,,<- sample
89166,kn,https://github.com/micouy/kn,https://github.com/micouy/kn.git,master,68,micouy,User,kn — nvgt/fldrs/qckly,Rust,abbreviation|cd|directory|jump|navigation|shell,1344,FALSE,2021-03-31 23:00:21+00:00,2022-12-29 14:34:53+00:00,FALSE,Rust,X,
51490,phar-composer,https://github.com/clue/phar-composer,https://github.com/clue/phar-composer.git,1.x,855,clue,User,Simple phar creation for every PHP project managed via Composer,PHP,,278,FALSE,2013-05-18 13:55:20+00:00,2023-11-13 15:19:56+00:00,FALSE,PHP,X,
61416,S3Scanner,https://github.com/sa7mon/S3Scanner,https://github.com/sa7mon/S3Scanner.git,main,2337,sa7mon,User,Scan for misconfigured S3 buckets across S3-compatible APIs!,Go,aws|bugbounty|gcp|infosec|s3|s3scanner,462,FALSE,2017-06-19 22:14:21+00:00,2024-03-04 13:53:11+00:00,FALSE,Go,X,
9627,python-evtx,https://github.com/williballenthin/python-evtx,https://github.com/williballenthin/python-evtx.git,master,670,williballenthin,User,Pure Python parser for Windows Event Log files (.evtx),Python,event-log|evtx|forensics,3281,FALSE,2012-12-24 03:06:25+00:00,2023-04-02 18:45:20+00:00,FALSE,Python,X,
57837,laravel-scout-typesense-driver,https://github.com/typesense/laravel-scout-typesense-driver,https://github.com/typesense/laravel-scout-typesense-driver.git,master,109,typesense,Organization,Laravel Scout Driver for Typesense,PHP,laravel|laravel-package|laravel-scout|laravel-scout-driver|typesense,138,FALSE,2021-07-02 17:01:07+00:00,2024-02-29 14:55:47+00:00,FALSE,PHP,X,
26138,tinyexr,https://github.com/syoyo/tinyexr,https://github.com/syoyo/tinyexr.git,release,654,syoyo,User,Tiny OpenEXR image loader/saver library,C++,,25513,FALSE,2014-08-27 18:09:27+00:00,2024-02-20 14:37:48+00:00,FALSE,C_C++,X,
28833,livox_camera_lidar_calibration,https://github.com/Livox-SDK/livox_camera_lidar_calibration,https://github.com/Livox-SDK/livox_camera_lidar_calibration.git,master,436,Livox-SDK,User,Calibrate the extrinsic parameters between Livox LiDAR  and camera,C++,,4122,FALSE,2020-05-15 13:12:12+00:00,2021-09-24 22:49:19+00:00,FALSE,C_C++,X,
36298,Java-Shellcode-Loader,https://github.com/yzddmr6/Java-Shellcode-Loader,https://github.com/yzddmr6/Java-Shellcode-Loader.git,master,372,yzddmr6,User,基于Java实现的Shellcode加载器,Java,,934,FALSE,2021-05-06 03:18:44+00:00,2023-09-04 09:42:06+00:00,FALSE,Java,X,
93647,Gank.lu,https://github.com/Panl/Gank.lu,https://github.com/Panl/Gank.lu.git,master,157,Panl,User,Gank.io client for iOS,Swift,gank|learning-swift|study,5698,TRUE,2016-01-02 16:02:54+00:00,2020-06-23 16:28:49+00:00,FALSE,Swift,X,
34599,jpetstore-6,https://github.com/mybatis/jpetstore-6,https://github.com/mybatis/jpetstore-6.git,master,565,mybatis,Organization,"A web application built on top of MyBatis 3, Spring 3 and Stripes",Java,java|samples,4280,FALSE,2013-02-10 11:13:55+00:00,2024-03-07 14:44:45+00:00,FALSE,Java,X,
50934,ardent,https://github.com/laravel-ardent/ardent,https://github.com/laravel-ardent/ardent.git,master,1403,laravel-ardent,Organization,"Self-validating, secure and smart models for Laravel's Eloquent ORM",PHP,database|laravel|laravel-validation|models|php,331,TRUE,2013-01-13 15:46:40+00:00,2020-03-05 23:25:53+00:00,FALSE,PHP,X,
30355,react-native-push-notification,https://github.com/zo0r/react-native-push-notification,https://github.com/zo0r/react-native-push-notification.git,master,6696,zo0r,User,React Native Local and Remote Notifications,Java,android|ios|push-notifications|react-native,1688,FALSE,2015-12-14 19:53:36+00:00,2024-01-30 05:26:00+00:00,FALSE,Java,X,
7148,CVPR2022-DaGAN,https://github.com/harlanhong/CVPR2022-DaGAN,https://github.com/harlanhong/CVPR2022-DaGAN.git,master,908,harlanhong,User,Official code for CVPR2022 paper: Depth-Aware Generative Adversarial Network for Talking Head Video Generation,Python,deepfake|depth|face|face-reenactment|gan|image-animation|motion-transfer|talking-head,6828,FALSE,2022-03-08 04:08:06+00:00,2023-12-04 12:14:44+00:00,FALSE,Python,X,
95847,ReactiveListViewKit,https://github.com/geekaurora/ReactiveListViewKit,https://github.com/geekaurora/ReactiveListViewKit.git,master,69,geekaurora,User,"MVVM + Redux Reactive Facade ViewKit, eliminates Massive View Controller in unidirectional action/state flow.",Swift,,25262,FALSE,2017-07-14 22:09:10+00:00,2022-02-02 14:41:17+00:00,FALSE,Swift,X,
57455,Subtitles,https://github.com/wecobble/Subtitles,https://github.com/wecobble/Subtitles.git,master,118,wecobble,Organization,"Add subtitles into your WordPress posts, pages, custom post types, and themes. No coding required. Simply activate Subtitles and you're ready to go.",PHP,php|publishing|subtitles-plugin|wordpress|wordpress-plugin,3374,TRUE,2014-06-12 11:56:13+00:00,2021-08-10 20:07:06+00:00,FALSE,PHP,X,
36751,WorldPainter,https://github.com/Captain-Chaos/WorldPainter,https://github.com/Captain-Chaos/WorldPainter.git,master,338,Captain-Chaos,User,WorldPainter is an interactive graphical map generator for the indie game Minecraft.,Java,,52559,FALSE,2013-07-04 14:55:59+00:00,2024-03-06 15:31:33+00:00,FALSE,Java,X,
36115,spring-data-solr,https://github.com/spring-attic/spring-data-solr,https://github.com/spring-attic/spring-data-solr.git,main,385,spring-attic,Organization,Spring Data - Apache Solr integration,Java,,5801,TRUE,2012-09-10 11:36:42+00:00,2023-09-19 06:36:53+00:00,FALSE,Java,X,
86425,bobbin-cli,https://github.com/bobbin-rs/bobbin-cli,https://github.com/bobbin-rs/bobbin-cli.git,master,114,bobbin-rs,Organization,A Rust command line tool to simplify embedded development and deployment.,Rust,,173,FALSE,2017-05-15 15:28:42+00:00,2020-01-12 19:58:23+00:00,FALSE,Rust,X,
99482,Warhol,https://github.com/toupper/Warhol,https://github.com/toupper/Warhol.git,master,29,toupper,User,Face Detection Made Easy on iOS,Swift,face-detection|ios|swift|vision-framework,12072,FALSE,2020-03-22 21:02:42+00:00,2020-10-06 14:23:55+00:00,FALSE,Swift,X,
88528,r2vm,https://github.com/nbdd0121/r2vm,https://github.com/nbdd0121/r2vm.git,trunk,76,nbdd0121,User,Rust RISC-V Virtual Machine,Rust,,1219,FALSE,2020-05-21 21:48:18+00:00,2023-08-02 22:19:30+00:00,FALSE,Rust,X,
89621,rsmt2,https://github.com/kino-mc/rsmt2,https://github.com/kino-mc/rsmt2.git,master,64,kino-mc,Organization,"A generic library to interact with SMT-LIB 2 compliant solvers running in a separate system process, such as Z3 and CVC4.",Rust,,516,FALSE,2016-09-21 07:14:18+00:00,2024-03-05 20:22:49+00:00,FALSE,Rust,X,
64665,vz,https://github.com/Code-Hex/vz,https://github.com/Code-Hex/vz.git,main,517,Code-Hex,User,Create virtual machines and run Linux-based operating systems in Go using Apple Virtualization.framework.,Go,apple|applesilicon|go|golang|linux|m1|m2|macos|virtualization|vm,649,FALSE,2020-12-06 17:09:07+00:00,2024-02-25 16:56:41+00:00,FALSE,Go,X,
94877,StreamDeck-Shortcuts,https://github.com/SENTINELITE/StreamDeck-Shortcuts,https://github.com/SENTINELITE/StreamDeck-Shortcuts.git,main,96,SENTINELITE,User,Run Shortcuts straight from your Elgato StreamDeck!,Swift,automation|elgato|elgato-stream-deck|macos|macos-app|shortcuts|streamdeck|swift,11405,FALSE,2021-11-15 16:04:20+00:00,2024-01-19 23:54:53+00:00,FALSE,Swift,X,
56273,grpc-gcp-php,https://github.com/GoogleCloudPlatform/grpc-gcp-php,https://github.com/GoogleCloudPlatform/grpc-gcp-php.git,master,155,GoogleCloudPlatform,Organization,,PHP,,2365,FALSE,2017-12-13 18:44:26+00:00,2023-04-24 14:39:37+00:00,FALSE,PHP,X,
27374,completely-unscientific-benchmarks,https://github.com/frol/completely-unscientific-benchmarks,https://github.com/frol/completely-unscientific-benchmarks.git,master,534,frol,User,"Naive performance comparison of a few programming languages (JavaScript, Kotlin, Rust, Swift, Nim, Python, Go, Haskell, D, C++, Java, C#, Object Pascal, Ada, Lua, Ruby)",C++,ada|benchmark|cpp|csharp|dlang|golang|haskell|java|javascript|kotlin|lua|luajit|nim|programming-language|python|ruby|rust|scoreboard|swift,197,FALSE,2018-05-12 08:32:39+00:00,2021-06-22 14:21:55+00:00,FALSE,C_C++,,<- benchmarks
26032,wcap,https://github.com/mmozeiko/wcap,https://github.com/mmozeiko/wcap.git,main,665,mmozeiko,User,Simple and efficient screen recording utility for Windows 10 and 11,C,h264|hevc|mp4|screen-capture|screen-recorder,63,FALSE,2021-09-17 07:17:40+00:00,2023-11-24 22:27:05+00:00,FALSE,C_C++,X,
69168,monet,https://github.com/jmoiron/monet,https://github.com/jmoiron/monet.git,master,194,jmoiron,User,golang blog,Go,,433,FALSE,2012-04-03 05:46:45+00:00,2020-11-15 22:25:44+00:00,FALSE,Go,X,
57438,LaraHack,https://github.com/ScientificClubofESI/LaraHack,https://github.com/ScientificClubofESI/LaraHack.git,master,119,ScientificClubofESI,Organization,Administration system for Hackathons :chart_with_upwards_trend: ! ,PHP,admin-dashboard|administration|checkin|competition|hackathon|hackathon-application|registration,2148,FALSE,2019-03-18 00:13:45+00:00,2023-02-02 05:38:24+00:00,FALSE,PHP,X,
39347,stone,https://github.com/chibash/stone,https://github.com/chibash/stone.git,master,216,chibash,User,"A simple programming language written for book ""A new scripting language in two weeks""",Java,,1479,FALSE,2015-03-15 09:27:35+00:00,2023-05-23 06:58:46+00:00,FALSE,Java,,<- book
5602,SpringBoot-Scan,https://github.com/AabyssZG/SpringBoot-Scan,https://github.com/AabyssZG/SpringBoot-Scan.git,main,1188,AabyssZG,User,针对SpringBoot的开源渗透框架，以及Spring相关高危漏洞利用工具,Python,cve-2018-1273|cve-2021-21234|cve-2022-22947|cve-2022-22963|cve-2022-22965|exploit|exploits|security|security-tools|spring|spring-boot|spring-vulnerability|springboot|vul,3342,FALSE,2023-01-29 01:11:21+00:00,2024-02-15 05:24:11+00:00,FALSE,Python,X,
70906,QMD_Android,https://github.com/OJZen/QMD_Android,https://github.com/OJZen/QMD_Android.git,master,625,OJZen,User,QMD是一款Android端的音乐下载APP（已停止服务）,Kotlin,android,384,FALSE,2019-10-19 10:46:20+00:00,2023-01-29 07:03:56+00:00,FALSE,Kotlin,X,
28081,kernel_common,https://github.com/aosp-mirror/kernel_common,https://github.com/aosp-mirror/kernel_common.git,android-mainline,484,aosp-mirror,Organization,,C,,5050257,TRUE,2008-10-21 18:19:54+00:00,2024-03-07 19:11:50+00:00,FALSE,C_C++,X,
57491,MicrodataPHP,https://github.com/linclark/MicrodataPHP,https://github.com/linclark/MicrodataPHP.git,2.0.x,117,linclark,User,Extract microdata from HTML using PHP. Based on foolip's MicrodataJS implementation of the Microdata DOM API.,PHP,,379,FALSE,2011-12-06 19:11:09+00:00,2020-03-19 13:04:11+00:00,FALSE,PHP,X,
67401,maglev,https://github.com/kkdai/maglev,https://github.com/kkdai/maglev.git,master,267,kkdai,User,A Google Maglev Hashing Algorithm implement in Golang,Go,balancers|golang|maglev,27,FALSE,2016-06-03 00:32:21+00:00,2021-02-09 17:55:23+00:00,FALSE,Go,X,
83445,svlint,https://github.com/dalance/svlint,https://github.com/dalance/svlint.git,master,270,dalance,User,SystemVerilog linter,Rust,lint|linter|rust|systemverilog|verilog,4241,FALSE,2019-10-21 11:36:55+00:00,2024-02-16 04:08:38+00:00,FALSE,Rust,X,
85940,pakhi-bhasha,https://github.com/Shafin098/pakhi-bhasha,https://github.com/Shafin098/pakhi-bhasha.git,master,127,Shafin098,User,Dynamically typed bangla programming language written in rust,Rust,bangla|bengali|laguage|programming-language|rust,288,FALSE,2020-09-01 12:46:57+00:00,2021-07-08 01:59:16+00:00,FALSE,Rust,X,
68436,kubestone,https://github.com/kubestone/kubestone,https://github.com/kubestone/kubestone.git,master,220,kubestone,Organization,Performance benchmarks for Kubernetes,Go,benchmark|kubernetes|kubernetes-operator|performance,945,FALSE,2019-07-29 15:09:25+00:00,2023-07-19 16:01:22+00:00,FALSE,Go,,<- benchmarks
73006,Flashlight-Tiramisu,https://github.com/polodarb/Flashlight-Tiramisu,https://github.com/polodarb/Flashlight-Tiramisu.git,main,147,polodarb,User,An application that allows you to smoothly adjust the brightness of the flashlight on some devices on Android 13+,Kotlin,,1824,FALSE,2022-08-11 18:15:36+00:00,2023-01-30 13:08:30+00:00,FALSE,Kotlin,X,
45772,DOTA,https://github.com/No-Bling/DOTA,https://github.com/No-Bling/DOTA.git,master,208,No-Bling,Organization,winter is coming..,C#,batch-script|dota2|mod|nobling|nohats|particles|vdf|vpk,19561,FALSE,2017-08-02 14:47:35+00:00,2022-09-15 11:07:28+00:00,FALSE,C#,X,
20923,osv,https://github.com/cloudius-systems/osv,https://github.com/cloudius-systems/osv.git,master,4017,cloudius-systems,Organization,"OSv, a new operating system for the cloud.",C,,22565,FALSE,2012-12-20 14:08:55+00:00,2024-01-31 17:43:03+00:00,FALSE,C_C++,X,
42513,viasfora,https://github.com/tomasr/viasfora,https://github.com/tomasr/viasfora.git,master,532,tomasr,User,A Visual Studio Extension containing miscellaneous improvements to the editor. ,C#,,2064,FALSE,2013-10-27 16:02:04+00:00,2024-02-19 18:40:35+00:00,FALSE,C#,X,
39966,PilferShushJammer,https://github.com/kaputnikGo/PilferShushJammer,https://github.com/kaputnikGo/PilferShushJammer.git,master,197,kaputnikGo,User,Light Android AOSP application to test microphone jamming techniques to combat Cross-Device Tracking (XDT),Java,,4375,FALSE,2018-04-19 05:39:18+00:00,2024-01-06 22:29:07+00:00,FALSE,Java,X,
86206,Lure,https://github.com/sammwyy/Lure,https://github.com/sammwyy/Lure.git,main,119,sammwyy,User,The true next-gen L7 minecraft proxy and load balancer. Built in Rust.,Rust,minecraft|minecraft-proxy|minecraft-rust|minecraft-server|minecraft-server-proxy|minecraft-server-software|proxy|rust|rust-lang,154,FALSE,2023-02-18 08:26:22+00:00,2024-01-30 16:24:28+00:00,FALSE,Rust,X,
78366,movie-kmm,https://github.com/rizmaulana/movie-kmm,https://github.com/rizmaulana/movie-kmm.git,main,33,rizmaulana,User,"Simple movie app using KMM (data, domain and presentation layer), Jetpack Compose for Android and SwiftUI for iOS",Kotlin,jetpack-compose|kmm|kotlin|swift,417,FALSE,2023-02-21 07:02:28+00:00,2023-02-24 09:25:26+00:00,FALSE,Kotlin,,<- sample
59593,mailchimp-api-php,https://github.com/thinkshout/mailchimp-api-php,https://github.com/thinkshout/mailchimp-api-php.git,main,82,thinkshout,Organization,PHP library for v3 of the MailChimp API.,PHP,library|mailchimp|mailchimp-api,279,FALSE,2016-03-25 21:12:16+00:00,2023-12-08 20:51:07+00:00,FALSE,PHP,X,
39705,calcite-test,https://github.com/yuqi1129/calcite-test,https://github.com/yuqi1129/calcite-test.git,master,206,yuqi1129,User,Test code for apache calcite,Java,,107,FALSE,2017-07-14 12:01:09+00:00,2022-09-16 23:56:13+00:00,FALSE,Java,,<- sample
65640,go-dqlite,https://github.com/canonical/go-dqlite,https://github.com/canonical/go-dqlite.git,master,400,canonical,Organization,Go bindings for libdqlite,Go,database|dqlite|go|hacktoberfest|raft|sqlite,6300,FALSE,2018-07-30 14:58:37+00:00,2024-02-23 19:52:59+00:00,FALSE,Go,X,
33281,json-schema,https://github.com/everit-org/json-schema,https://github.com/everit-org/json-schema.git,master,849,everit-org,Organization,"JSON Schema validator for java, based on the org.json API",Java,,2530,FALSE,2015-09-12 19:14:35+00:00,2023-12-15 18:17:24+00:00,FALSE,Java,X,
16360,rn-sliding-up-panel,https://github.com/octopitus/rn-sliding-up-panel,https://github.com/octopitus/rn-sliding-up-panel.git,master,924,octopitus,User,Draggable sliding up panel implemented in React Native https://octopitus.github.io/rn-sliding-up-panel/,JavaScript,,15187,FALSE,2016-12-25 14:34:14+00:00,2023-01-17 08:00:13+00:00,FALSE,JavaScript,X,
8413,Time-series-prediction,https://github.com/LongxingTan/Time-series-prediction,https://github.com/LongxingTan/Time-series-prediction.git,master,771,LongxingTan,User,tfts: Time Series Deep Learning Models in TensorFlow,Python,ai|data-science|deep-learning|forecasting|keras|machine-learning|neural-network|prediction|python|regression|seq2seq|tcn|tensorflow|tf2|time-series|time-series-forecasting|timeseries|transformer|wavenet,2385,FALSE,2018-05-03 12:43:20+00:00,2024-02-28 12:07:23+00:00,FALSE,Python,X,
77901,PermissionX,https://github.com/ssseasonnn/PermissionX,https://github.com/ssseasonnn/PermissionX.git,master,37,ssseasonnn,User,Android permission with coroutine,Kotlin,,153,FALSE,2020-02-16 09:19:41+00:00,2021-12-02 07:06:32+00:00,FALSE,Kotlin,X,
20329,napajs,https://github.com/microsoft/napajs,https://github.com/microsoft/napajs.git,master,9237,microsoft,Organization,Napa.js: a multi-threaded JavaScript runtime,C++,javascript|multi-core|multithreading|napajs|nodejs|parallel|runtime,13039,FALSE,2017-07-18 21:41:10+00:00,2022-08-29 14:03:08+00:00,FALSE,C_C++,X,
88756,oi,https://github.com/PureArtistry/oi,https://github.com/PureArtistry/oi.git,main,73,PureArtistry,User,trivia on the command line,Rust,,162,FALSE,2021-04-17 07:13:44+00:00,2023-11-08 18:56:00+00:00,FALSE,Rust,X,
58719,goaop-laravel-bridge,https://github.com/goaop/goaop-laravel-bridge,https://github.com/goaop/goaop-laravel-bridge.git,master,94,goaop,Organization,Integration bridge for Go! AOP framework and Laravel,PHP,aop|aspect-oriented-programming|bridge|laravel-5-package,26,FALSE,2016-03-06 19:45:12+00:00,2021-10-19 16:06:27+00:00,FALSE,PHP,X,
32041,XDroidMvp,https://github.com/limedroid/XDroidMvp,https://github.com/limedroid/XDroidMvp.git,master,1515,limedroid,User,轻量级的Android MVP快速开发框架,Java,android-mvp|xdroid,1676,FALSE,2016-12-23 03:55:39+00:00,2023-05-29 07:51:45+00:00,FALSE,Java,X,
80240,anyhow,https://github.com/dtolnay/anyhow,https://github.com/dtolnay/anyhow.git,master,4907,dtolnay,User,Flexible concrete Error type built on std::error::Error,Rust,,906,FALSE,2019-10-05 03:04:29+00:00,2024-02-19 04:49:49+00:00,FALSE,Rust,X,
9091,ChineseSemanticKB,https://github.com/liuhuanyong/ChineseSemanticKB,https://github.com/liuhuanyong/ChineseSemanticKB.git,master,708,liuhuanyong,User,"ChineseSemanticKB,chinese semantic knowledge base, 面向中文处理的12类、百万规模的语义常用词典，包括34万抽象语义库、34万反义语义库、43万同义语义库等，可支持句子扩展、转写、事件抽象与泛化等多种应用场景。",Python,,8441,FALSE,2020-07-18 13:10:37+00:00,2023-03-17 16:22:50+00:00,FALSE,Python,,<- dataset
58667,bootcamp.laravel.com,https://github.com/laravel/bootcamp.laravel.com,https://github.com/laravel/bootcamp.laravel.com.git,main,95,laravel,Organization,Laravel Bootcamp,PHP,,4959,FALSE,2022-07-22 13:21:56+00:00,2024-03-06 19:50:51+00:00,FALSE,PHP,X,
27228,cxx-prettyprint,https://github.com/louisdx/cxx-prettyprint,https://github.com/louisdx/cxx-prettyprint.git,master,546,louisdx,User,A header-only library for C++(0x) that allows automagic pretty-printing of any container.,C++,,57,FALSE,2011-06-07 13:36:37+00:00,2023-01-02 13:10:17+00:00,FALSE,C_C++,X,
