repo_id,commit_id,commit_time,message,parents,n_added,n_deleted,n_moved,n_renamed,n_struc_changes,total_files_per_level,max_file_depth,total_files,repo_id,bucket,commit_date,max_file_depth_diff
jmonkeyengine_sdk,fbeb17e033bcd67f6cf0c94d99ca79dc1539dcc4,2011-03-14 12:55:55,"move sdk to trunk

git-svn-id: https://jmonkeyengine.googlecode.com/svn/trunk@6972 75d07b2b-3a1a-0410-a2c5-0572b91ccdca
",,1235,0,0,0,1235,"5,79,172,51,38,13,193,315,166,170,19,2,10,2",14,1235,jmonkeyengine_sdk,6,2011-03-14,14.0
kingsmentor_mobilevisionbarcodescanner,93468a8079620e910633e0b2ed28df4dce63b5fd,2016-10-11 22:29:27,"first commit - mobile vision scanner library
",,55,0,0,0,55,"6,12,5,2,0,16,0,7,0,0,0,4,0,3",14,55,kingsmentor_mobilevisionbarcodescanner,47,2016-10-11,14.0
mobanisto_pinpit-gradle-plugin,4f30e421e67f083879b5d3090f6ca9f603e03ada,2022-11-09 07:32:45,"Import Gradle plugins from compose repository
",,234,0,0,0,234,"7,5,2,0,12,0,38,8,21,37,74,8,16,6",14,234,mobanisto_pinpit-gradle-plugin,27,2022-11-09,14.0
modstart_modstartcms,d44ad782ebc0347536477dce699c95e6536e4ead,2021-09-09 08:05:57,"develop
",,7320,0,0,0,7320,"4,23,54,654,1071,932,1806,1411,758,277,153,177",12,7320,modstart_modstartcms,71,2021-09-09,12.0
mongodb_mongo-kafka,a29d78905ee050de41f43a41a304f7c92267d879,2017-02-02 22:50:45,"initial commit of first basic version
",,25,0,0,0,25,"3,1,0,2,0,0,0,0,7,4,0,0,8,0",13,25,mongodb_mongo-kafka,16,2017-02-02,13.0
napalm-automation_napalm,0b05c2a079225c618f3b2f3a29c1e2d5e481289a,2017-10-29 17:17:08,"first beta release
",3407edb94cf06fa6b63d1a0d5ea104a9a00b6610,181,2,0,0,183,"7,14,51,137,130,581,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3",57,1074,napalm-automation_napalm,57,2017-10-29,50.0
napalm-automation_napalm,8afe8378a69a39616daba30b4eafa4b2602e17b2,2017-11-06 10:24:34,"fix infinite loop
",896edf57069f2f9c143342fdec6a3977d943a71a,0,156,0,0,156,"7,24,83,149,130,578,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",7,972,napalm-automation_napalm,57,2017-11-06,-50.0
perfma_xpocket,f4deba139731ef6deecc3dd1aafcc078e5c413d3,2021-01-12 08:47:40,"first setup
",adf50f408ea33b217b6eeb7a00007d53b1ea9c94,111,0,0,0,111,"5,17,4,4,0,0,4,0,0,17,45,10,6",13,112,perfma_xpocket,52,2021-01-12,12.0
schildichat_schildichat-android-next,cf3f1e8f5d3c08e0451516a3337c0a8dfe7a8396,2023-07-19 14:43:28,"Merge branch 'release/0.1.0' into main
","ce73999b325685801fc9ad97d8899be06157ba4e,629462c6705776b3f7105abfe9400e2c6c0536a6",2615,0,0,0,2615,"16,29,85,119,14,51,895,137,14,37,52,109,358,466,141,95,0",16,2618,schildichat_schildichat-android-next,34,2023-07-19,15.0
sovworks_edslite,0b089805765a39acacf1ad778b34b7aef3ad6de1,2017-08-17 12:14:18,"Initial commit
",,777,0,0,0,777,"5,8,0,3,1,294,0,0,85,243,121,17",12,777,sovworks_edslite,15,2017-08-17,12.0
stmicroelectronics_bluestsdk_android,eac62cd35889c3ab2f6e610e5133228eda35706d,2023-06-28 09:20:21,"Removed Old Version

Signed-off-by: Luca Pezzoni <luca.pezzoni@st.com>
",b9714ab9921c6b4ce8e187684e54ffedd6a3b4a3,0,275,0,0,275,"0,0,0,0,0,0,0,0,0,0,0,0",0,0,stmicroelectronics_bluestsdk_android,62,2023-06-28,-12.0
stmicroelectronics_bluestsdk_android,ee0f35c1e071cb98d9c1f2da980a874ab0e46298,2023-06-28 12:10:35,"BlueST-SDK V1.0.0 module

Signed-off-by: Luca Pezzoni <luca.pezzoni@st.com>
",eac62cd35889c3ab2f6e610e5133228eda35706d,574,0,0,0,574,"13,17,0,3,0,73,12,30,65,153,128,80",12,574,stmicroelectronics_bluestsdk_android,62,2023-06-28,12.0
webankfintech_qualitis,99714be978b83e5ed21a69dc2d250bddfe0669f6,2019-11-22 10:59:11,"Initial Commit
",d3c53b0fef027c882bc33eb89198c89ab5c92b97,640,0,0,0,640,"7,2,2,53,0,5,5,10,0,6,263,234,55",13,642,webankfintech_qualitis,8,2019-11-22,12.0
webankfintech_qualitis,350adaae198d7ef81f3cbc71a7fec995bc8f4f91,2019-11-22 11:33:17,"Initial Commit
",c0bb9ae80082972452e06d08b88c1b9189c3a785,0,641,0,0,641,"1,0,0,0,0,0,0,0,0,0,0,0,0",1,1,webankfintech_qualitis,8,2019-11-22,-12.0
webankfintech_qualitis,079f1d85ab4204b179819838efe53fb0bf665c90,2019-11-22 12:16:25,"Initial Commit
",39edf96521a7b5bcbd2b3572dfda9d332f9b32dc,640,0,0,0,640,"7,2,2,53,0,5,5,10,0,6,263,234,55",13,642,webankfintech_qualitis,8,2019-11-22,12.0
whoiszxl_tt-zhipin,692af1490ffd09972e192f44454f66c22e12be6c,2023-08-03 06:56:45,"feature(all):初始化Java后端服务
",ff48233ed069c8096019271cf7ca1dc0afbe4efb,132,0,0,0,132,"3,1,3,5,0,5,0,3,2,2,20,54,30,7",14,135,whoiszxl_tt-zhipin,28,2023-08-03,13.0
youseries_urule,2dcfd67bd013d9075a9d10eefe7dde7c9a3fd2b3,2017-08-25 07:28:42,"第一次提交
",,611,0,0,0,611,"0,8,17,0,5,16,38,7,101,259,157,3",12,611,youseries_urule,5,2017-08-25,12.0
zj565061763_compose-wheel-picker,1c7b56f7cf0a2154244a9dc8007ed83bb057ef1d,2022-07-14 14:34:28,"first commit
",,58,0,0,0,58,"8,17,2,2,0,19,0,0,0,6,0,4",12,58,zj565061763_compose-wheel-picker,71,2022-07-14,12.0
zju-fast-lab_ego-planner-swarm,2e2cedcea0c37606db24f575c1f998dbf557d277,2020-10-23 05:32:56,"first commit
",,571,0,0,0,571,"3,2,0,27,93,79,12,17,3,169,93,28,45",13,571,zju-fast-lab_ego-planner-swarm,37,2020-10-23,13.0
activiti_activiti,d571cbc794686cac01b437df88b770bcd2f2ab93,2010-06-18 12:54:32,"uploading activiti trunk
",60b23ed7eb42437400e039e8a15b71b969f6c14a,1698,0,0,0,1698,"2,11,33,10,105,27,39,56,117,320,79,50,0,0,0",12,849,activiti_activiti,48,2010-06-18,12.0
alibaba_alisql,a013d28883703e45ad1a735d49020032efda6393,2016-10-14 02:04:42,"Merge branch 'RC_20161015'
","af6541e2622c4524b895a35c6d4eb2143c658791,acffb01d72b9bdebb7715b24badf08149a115c06",16733,0,0,0,16733,"10,1048,3537,1023,7046,2564,534,175,223,123,197,134,100,20",14,16734,alibaba_alisql,70,2016-10-14,13.0
alibaba_sreworks,3a195e4bdb4e09161827afa6cda3bc27b6872b21,2022-03-21 17:19:25,"init
",37364491feea7ff70f025cb6b62b382ea8217506,7899,0,0,0,7899,"4,7,189,205,549,410,857,573,507,349,454,506,1224,937,660,371,77,21",18,7900,alibaba_sreworks,42,2022-03-21,17.0
apache_causeway,14c46a821fde6c54f07d07946fd3da3591a49dca,2010-10-11 07:21:24,"recreating directory structure that was blown away on initial import of the nakedobjects code

git-svn-id: https://svn.apache.org/repos/asf/incubator/isis/trunk@1021265 13f79535-47bb-0310-9956-ffa450edef68
",acf310bdd0cb4ddda27dbcc9b3762d849e53a5b0,0,3377,0,0,3377,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",0,0,apache_causeway,45,2010-10-11,-14.0
apache_causeway,2a60a03499171c49f163ad665b4bba11e1ccf459,2011-06-27 20:59:33,"moving trunk to trunk/framework

git-svn-id: https://svn.apache.org/repos/asf/incubator/isis/trunk@1140317 13f79535-47bb-0310-9956-ffa450edef68
",92f0e9a4e5c27058877908fcf604d77df2fecd81,0,6018,0,0,6018,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",0,0,apache_causeway,45,2011-06-27,-18.0
apache_causeway,3dc04c00b6c0b6f5163d1e8331f86901634808e6,2011-06-27 20:59:52,"moving trunk to trunk/framework

git-svn-id: https://svn.apache.org/repos/asf/incubator/isis/trunk@1140319 13f79535-47bb-0310-9956-ffa450edef68
",2a60a03499171c49f163ad665b4bba11e1ccf459,6019,0,0,0,6019,"0,15,20,61,150,268,264,435,404,511,175,134,761,592,875,697,447,195,15,0,0,0",19,6019,apache_causeway,45,2011-06-27,19.0
asgardcms_platform,bc87d3ee6d15bda78824b7c839765a1839bd6d8e,2014-10-10 19:26:04,"first commit
",,11742,0,0,0,11742,"11,25,147,131,1073,1181,1770,1754,1838,1262,1694,221,521,74,31,8,1",17,11742,asgardcms_platform,48,2014-10-10,17.0
avan1235_mini-games,7701231b55aa9133053fb8b8e3fa1cfed5fe44b7,2023-01-11 12:19:47,"publish Mini Games
",,160,0,0,0,160,"14,16,7,2,5,8,0,0,0,12,46,43,7",13,160,avan1235_mini-games,7,2023-01-11,13.0
aws_amazon-ecs-agent,f19c2b61aef08bad30684e4d3126cda75aec97b2,2014-12-12 01:12:53,"Initial commit
",,543,0,0,0,543,"4,3,57,8,17,1,150,93,57,111,9,10,0,0,0,0,10,13",18,543,aws_amazon-ecs-agent,0,2014-12-12,18.0
bod_klibnotion,5dc867bca0fc12a4e950155f55a30ec07d4d62f5,2021-01-09 23:58:31,"Initial commit.
",,51,0,0,0,51,"8,2,8,0,2,1,0,0,7,11,5,7,0,0",12,51,bod_klibnotion,39,2021-01-09,12.0
bytedance_btrace,c25e91479793242d9f3a9729b096bd752335ac3b,2021-12-20 03:22:25,"init project
",,247,0,0,0,247,"13,19,16,5,13,31,34,10,16,38,27,12,2,11",14,247,bytedance_btrace,12,2021-12-20,14.0
dbeaver_dbeaver,371fb3adf8cf4fe86853a63723c0fcf3c55d3b0c,2012-10-03 07:24:27,"trunk/branch structure

Former-commit-id: 76bc2b25f3ae97d3f807b31a50bef6084d2ff60b",,1876,0,0,0,1876,"2,19,109,137,199,35,29,139,376,631,180,20,0",12,1876,dbeaver_dbeaver,40,2012-10-03,12.0
dead8309_kizzy,7ecd14d156a4d94886fb7c8a78a16a940925596a,2022-08-30 18:09:10,"initial commit
",,50,0,0,0,50,"6,8,4,1,0,22,0,4,0,3,0,2,0",12,50,dead8309_kizzy,54,2022-08-30,12.0
feiyit_fytsoacms,44bda3df355d18612ea5450807a0b6e79a559928,2019-02-14 01:46:52,"null
",6eb26fc20ac19a7ef6d06cc8b9fadb624ae82f43,0,1356,0,0,1356,"1,0,0,0,0,0,0,0,0,0,0,0,0,0",1,1,feiyit_fytsoacms,66,2019-02-14,-13.0
fordes123_subtitles-view,7b5b932ddd24aecfd8fcc160a9e816f79e6aee9d,2024-02-27 09:30:52,"feat: 🎉 Initial Commit
",,162,0,0,0,162,"4,2,1,2,34,0,0,2,53,26,15,23",12,162,fordes123_subtitles-view,2,2024-02-27,12.0
gangjust_freedomplus,1944e6303670505ef12f4c7a4b2297d6579cd3c1,2023-03-08 13:51:16,"create

适配24.4.0、24.5.0
",,134,0,0,0,134,"6,13,4,3,2,39,1,18,15,21,2,7,3,0,0",13,134,gangjust_freedomplus,60,2023-03-08,13.0
googlemaps_android-places-ktx,3eaa7117b0d7091ca920ee78e9de8e33754bdfae,2020-07-06 20:40:28,"feat: Creating places-ktx library and demo application
",,68,0,0,0,68,"11,11,10,2,0,27,0,0,0,0,5,1,1",13,68,googlemaps_android-places-ktx,31,2020-07-06,13.0
jetbrains_jewel,3e45181873ee0266b3ff149bcd04d35e981cd810,2022-02-15 10:49:29,"Initial commit
",,159,0,0,0,159,"6,6,8,2,0,6,15,45,11,10,10,40,0,0",12,159,jetbrains_jewel,24,2022-02-15,12.0
jianzhongli_mathview,5b263977122a33deee554d007621d7eec5633cf0,2015-09-18 12:58:10,"initial commit
",,231,0,0,0,231,"9,17,4,2,0,15,11,22,12,47,2,0,90",13,231,jianzhongli_mathview,22,2015-09-18,13.0
julyss2019_julysafe,b3e73b05bb7ee2cf2b63c222c0a8498b472ddcdc,2023-08-21 03:00:03,"init
",,121,0,0,0,121,"5,0,2,3,1,0,0,0,0,5,58,47,0,0,0",12,121,julyss2019_julysafe,38,2023-08-21,12.0
kklisura_chrome-devtools-java-client,846a423bb3ff27de02d07078f19ca87f4d3b78b2,2018-01-08 22:51:15,"Initial commit
",,41,0,0,0,41,"2,0,0,2,0,0,0,0,0,0,1,3,6,5,7,10,1,4",18,41,kklisura_chrome-devtools-java-client,38,2018-01-08,18.0
komuw_meli,b7960cbfb5e5989f0675121e98c6b18880febf17,2017-07-19 08:28:18,"use dep
",79f5d9d3d62f13bbc4cdd7b51a79fcae3bd71d26,4051,0,0,0,4051,"8,0,0,20,166,1588,1062,788,126,91,100,46,54,8",14,4057,komuw_meli,60,2017-07-19,13.0
kubernetes-csi_csi-driver-smb,2d813c476da848b840b8adbc31fd6fed7deb9330,2018-12-03 08:37:13,"initial version
",f141e4653b123daa13afbb7b48648291e2ccfff9,18249,0,0,0,18249,"8,1,17,175,882,3015,4758,3204,1639,1365,1371,997,529,88,109,84,5,4",18,18251,kubernetes-csi_csi-driver-smb,18,2018-12-03,17.0
linyimin0812_spring-startup-analyzer,58c0fd953cfce23f0d644c6c32e660d3693da68b,2023-05-01 17:50:34,"feat: init project and support profiler
",,69,0,0,0,69,"2,12,4,0,4,0,0,1,2,3,28,8,0,5",14,69,linyimin0812_spring-startup-analyzer,59,2023-05-01,14.0
lz233_unvcode_android,340db7b3633d2f740e49ae47548c3503fa5811c2,2022-02-06 16:28:23,"Initial commit
",,618,0,0,0,618,"6,7,3,1,0,23,0,14,54,155,312,43",12,618,lz233_unvcode_android,37,2022-02-06,12.0
mapbox_mapbox-maps-android,07a17420d25ee5d2be24f10e07dcc1cc6c88f325,2021-01-27 12:08:10,"[all] initial commit
",,943,0,0,0,943,"18,81,7,19,8,241,1,50,41,256,157,62,2",13,943,mapbox_mapbox-maps-android,66,2021-01-27,13.0
mercyblitz_thinking-in-spring-boot-samples,0b73146537a39a6ccc257b018ee32ef197949843,2018-11-22 13:57:13,"Polish the samples of code & production-ready chapters
",d954a9923d72bc2697f775d74816f5eaa1e56216,300,0,0,0,300,"4,5,25,0,0,11,51,19,0,2,4,7,66,85,21,3",16,303,mercyblitz_thinking-in-spring-boot-samples,48,2018-11-22,15.0
micromata_dave,1888acb869d52a8ce7103b9370c4507d12af00d0,2023-03-02 07:57:19,"Remove the vendor directory

The vendor directory ensures reproducible builds even if e.g. GitHub is
down or unreachable. However it is also dozens of MiBs that need to be
regularly updated. It is also no longer automatically used by `go`
unless in `-mod=vendor` mode.

My take on this is that anyone concerned about modules disappearing from
the ecosystem can run `go mod vendor` locally, and/or set up a module
proxy. As for reproducibility, go.sum has enough information to ensure
that builds are identical for a given Go version.
",d2b01bf5babda771bf0415aaa62d9800bd590852,0,3017,0,0,3017,"12,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0",4,25,micromata_dave,5,2023-03-02,-13.0
microsoft_team-explorer-everywhere,367c1cd310239fc4c86786ec71d6281c152968cb,2016-03-04 20:02:03,"Initial source commit
",3751d9cd1ea573af7d37efcec5292cf36d8def98,7759,0,0,0,7759,"3,16,266,431,284,335,0,408,1806,1044,1271,1381,448,62,5",15,7760,microsoft_team-explorer-everywhere,69,2016-03-04,14.0
natanielruiz_android-yolo,99a3ea4271bb827ac7d4ff60e69b607153b3aeca,2016-12-03 01:39:56,"And so it is born !
",,6867,0,0,0,6867,"13,11,17,1,14,159,2415,1490,880,1287,414,38,32,96",14,6867,natanielruiz_android-yolo,12,2016-12-03,14.0
nationalsecurityagency_datawave,2f028f3f3f69e423506c1b8873183fdecac09f5e,2018-02-01 15:39:40,"Initial commit
",,2723,0,0,0,2723,"6,18,60,53,11,128,121,267,805,880,324,43,5,1,1",15,2723,nationalsecurityagency_datawave,5,2018-02-01,15.0
naver_ngrinder,2845d0ee8fc965d4b98a82dda9f3e416b764c088,2012-06-19 04:23:05,"initial version
",42bee55404c44fca4f347cf4c06e5df08e118af7,124,0,0,0,124,"3,3,0,0,11,9,12,33,8,21,5,18,3",13,126,naver_ngrinder,60,2012-06-19,12.0
packtpublishing_network-automation-with-go,cc9d36e5433cdfc88559363f310179c05673a62a,2021-09-21 13:04:43,"Add book's test environment setup instructions
",3180dc74c5e562014fa0292fb0171be81082968c,2054,0,0,0,2054,"2,0,7,7,4,40,21,248,343,40,201,481,34,621,7",15,2056,packtpublishing_network-automation-with-go,34,2021-09-21,14.0
packtpublishing_network-automation-with-go,06a84eb060ddd92b6f54db7a92ea91f93c0faa77,2021-11-13 16:15:56,"Merge branch 'main' of github.com:PacktPublishing/Network-Automation-with-Go into main
","8b926541280f38739a9ae2ab2af85563cc8bb109,90e4c6d3360f5e081400b9731198101447f33615",5,2055,0,0,2060,"3,0,94,0,0,0,0,0,0,0,0,0,0,0,0",3,97,packtpublishing_network-automation-with-go,34,2021-11-13,-12.0
polardb_polardbx-sql,0d7b1c5507c6b9c33c76e4e023983eb0278d52bf,2021-10-18 14:10:59,"Initial commit
",,9109,0,0,0,9109,"9,18,11,0,40,209,63,144,1190,2726,1633,1116,1475,475,0",14,9109,polardb_polardbx-sql,73,2021-10-18,14.0
q315523275_familybucket,f69a5d1ff1342df60d5669c3054422a79c792de0,2018-03-08 07:06:35,"one
",aedd836ec74d462dd9d5f8fd2350731bb2526b91,1567,0,0,0,1567,"0,2,78,168,133,828,29,318,8,0,0,3,0,0",12,1567,q315523275_familybucket,58,2018-03-08,12.0
rwaldron_johnny-five,fd4bb80c0b4b7310c67b0524b65a2e80ff034b35,2012-04-08 15:53:49,"Remove node_modules from gitignore; ship primary deps
",081b962bbbdf358e4dd25ebbc80e2bac12cf3882,915,0,0,0,915,"6,6,26,41,141,121,146,170,136,56,33,29,5,11",14,927,rwaldron_johnny-five,30,2012-04-08,12.0
rwaldron_johnny-five,57000b5bbf0b1ffea732efaf2d30ed3ad3892562,2012-04-10 20:56:27,"Remove node_modules

Signed-off-by: Rick Waldron waldron.rick@gmail.com <waldron.rick@gmail.com>
",d5a4e987de087b89678ec48fb196fc5280296186,0,915,0,0,915,"6,11,0,0,0,0,0,0,0,0,0,0,0,0",2,17,rwaldron_johnny-five,30,2012-04-10,-12.0
stripe_stripe-dotnet,c0fd5236c94bc2c0484eed4c869cb2243ff27c3d,2011-10-26 15:08:31,"initial commit
",,928,0,0,0,928,"5,3,8,73,19,79,333,231,39,19,67,52",12,928,stripe_stripe-dotnet,25,2011-10-26,12.0
team-dodn_spring-boot-kotlin-template,094656ca5fee3d5aaf3b49ddbc7861f498baa6af,2023-01-31 19:59:16,"Initial Template
",66b359e67d15027fe5641955c51c296f38bd6b25,76,0,0,0,76,"9,1,12,0,0,9,5,0,4,2,11,12,10,2",14,77,team-dodn_spring-boot-kotlin-template,0,2023-01-31,13.0
thinkgem_jeesite4,698e1622254576ec48b9bf016b40372d6405af40,2018-01-01 05:26:44,"init commit.
",d468c39959b38ca3a7a54721cc52e8640bf1e081,1767,0,0,0,1767,"4,5,34,11,8,10,63,64,235,52,746,188,349,0,0",13,1769,thinkgem_jeesite4,44,2018-01-01,12.0
tycoding_cloud-template,39d0774abf512093543b93fb543eec5c2db00cd5,2019-05-21 08:10:09,":bookmark: init repo
",,70,0,0,0,70,"1,2,8,37,0,7,1,0,6,6,1,1,0,0",12,70,tycoding_cloud-template,25,2019-05-21,12.0
webankpartners_wecube-platform,3cd0e07f72467977708f491f534c9f12e30f08b9,2019-08-13 07:35:55,"init project
",a7dcc07bcea15520b91bf06ba0654dec42592087,315,0,0,0,315,"2,11,5,12,59,11,0,0,3,97,65,22,29,0",13,316,webankpartners_wecube-platform,62,2019-08-13,12.0
wikia_app,cf58c10fdc79fc97253e80fc970dbea2b670d243,2008-08-26 09:43:40,"Starting trunk/ based on a MW 1.13 version

Trunk should be always ""ready to run"". Every change commited here will be pushed live next Tuesday.


git-svn-id: svn+ssh://svn.wikia-code.com/svn/wikia/trunk@1210 e846bd91-c042-42a7-a218-4b65e2c1904d
",,9444,0,0,0,9444,"29,387,2548,2915,1525,640,557,438,191,53,107,54,0,0,0,0,0",12,9444,wikia_app,26,2008-08-26,12.0
373675032_moti-cloud,66a5f52866e875ffd09b7f4b8994aa79899d8324,2020-06-03 07:37:20,"提交莫提网盘-v2.0
",,3184,0,0,0,3184,"2,1,0,3,4,30,34,43,56,838,1266,907",12,3184,373675032_moti-cloud,32,2020-06-03,12.0
apache_systemds,84923bde8ae006d78870d5b05ca6f1ee9047f9a7,2015-08-15 19:24:25,"Initial Commit
",,1,0,0,0,1,"1,0,0,0,0,0,0,0,0,0,0,0,0,0,0",1,1,apache_systemds,21,2015-08-15,-14.0
apache_systemds,764febb26039e97125d8a589c3269623b55340c0,2015-08-17 04:58:07,"Refactor project folder structure
",2e8450253a3f0c65c1a888744e20103cc24c2770,843,847,1441,0,3131,"4,6,99,10,5,670,311,44,166,230,368,258,114,0,0",13,2285,apache_systemds,21,2015-08-17,12.0
apache_systemds,dc6c62c819389a560172780f42f27aff54105c00,2020-03-27 18:01:43,"[SYSTEMDS-xxx] Merge SystemDS back into SystemML
",e2b985807c485b3c3f1b63e2926a2f5478441641,0,4223,0,0,4223,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",0,0,apache_systemds,21,2020-03-27,-12.0
architeuthis-flux_jumperless,244678a4ddeb25488f2ceb5c83b2a7d26276dfed,2024-02-18 01:22:36,"rewrote probing
",ded4f57062d3ce324e0ed5c2f22ac26fa87f65fa,0,1516,0,0,1516,"0,0,0,0,0,0,0,0,0,0,0,0",0,0,architeuthis-flux_jumperless,68,2024-02-18,-12.0
architeuthis-flux_jumperless,f9640cedd140fd037fe028caf9e1ea4fa35b2416,2024-02-18 01:23:47,"probe
",244678a4ddeb25488f2ceb5c83b2a7d26276dfed,1516,0,0,0,1516,"5,18,82,73,188,318,686,105,8,12,15,6",12,1516,architeuthis-flux_jumperless,68,2024-02-18,12.0
atteo_classindex,550dcfc6a5ebf39169a677df5ef7528e5073082b,2011-12-12 18:43:51,"Class Index.

Annotation processor which indexes classes at compile-time.
",,33,0,0,0,33,"2,2,0,1,1,2,2,0,12,3,0,0,8",13,33,atteo_classindex,55,2011-12-12,13.0
cferdinandi_gumshoe,81aee5849fcb6f03858c2a024ad0d7d558d3876c,2014-11-24 16:05:09,"Initial commit
",,13621,0,0,0,13621,"3,2,171,88,642,830,2357,1542,2979,975,1985,484,1125,157,232,16,33",17,13621,cferdinandi_gumshoe,63,2014-11-24,17.0
cferdinandi_gumshoe,7e025f9c203a2845d709ea71229c56d07e417239,2014-11-24 16:06:47,"Added gitignore
",81aee5849fcb6f03858c2a024ad0d7d558d3876c,1,13591,0,0,13592,"4,2,9,11,5,0,0,0,0,0,0,0,0,0,0,0,0",5,31,cferdinandi_gumshoe,63,2014-11-24,-12.0
charlesmoreira1_lingshot,d4e486b1d4e3846337ee108141ce5494bb9ca9d5,2023-03-25 12:51:10,"First commit.
",,69,0,0,0,69,"6,6,2,1,0,36,0,4,0,4,7,3",12,69,charlesmoreira1_lingshot,47,2023-03-25,12.0
docker_machine,c76a9ceabf50aa23438f3d2fdd08df7c3cadb429,2014-12-04 19:28:25,"Vendor dependencies with Godep

Signed-off-by: Ben Firshman <ben@firshman.co.uk>
",85eca56e928eaf63901dbdcdbef6dc4530bd5ff2,364,0,0,0,364,"13,7,7,0,0,0,86,50,157,44,1,0,0,0,0,10,13",17,388,docker_machine,64,2014-12-04,14.0
dromara_dante-cloud,a84378844ba7a43a051bb1b6ca0c8f65603edeac,2020-02-27 23:58:15,"创建欧律诺墨工程
",,69,0,0,0,69,"2,4,2,0,0,2,0,0,0,0,0,26,28,5,0,0",14,69,dromara_dante-cloud,14,2020-02-27,14.0
dtstack_taier,f407ac3bca556bc3ff6a64a6c8bfd51e80b23d4e,2021-12-08 12:57:26,"[feat_master][engine-all]init project
",,3020,0,0,0,3020,"6,33,41,124,118,189,326,315,464,320,254,542,188,83,17,0",15,3020,dtstack_taier,57,2021-12-08,15.0
duolatech_xapimanager,3d21321127acfa2f160b633ec05829dcf3e5ffcb,2017-04-18 13:21:48,"v1.0版本
",,7631,0,0,0,7631,"11,30,183,792,1527,1528,1456,1592,456,46,5,3,2",13,7631,duolatech_xapimanager,45,2017-04-18,13.0
duolatech_xapimanager,e180191eb2f0d0d7c54432ad090abdcb6599e8e5,2017-09-12 13:59:14,"‘删除v1.2版本代码更新v2.0
",92d9e72b44326a19ff85487df7127e74e0c23b2e,0,9888,0,0,9888,"0,0,0,0,0,0,0,0,0,0,0,0,0",0,0,duolatech_xapimanager,45,2017-09-12,-13.0
duolatech_xapimanager,bdae669f8d4264502eb38ab69ef37e42c2e424a2,2017-09-12 14:04:56,"v2.0多项目多环境支持
",e180191eb2f0d0d7c54432ad090abdcb6599e8e5,6413,0,0,0,6413,"11,39,97,652,773,1485,1365,1547,387,47,5,3,2",13,6413,duolatech_xapimanager,45,2017-09-12,13.0
duolatech_xapimanager,e95b399df6a8b32d04dca776d934b5564279a2aa,2017-09-12 14:17:16,"删除v1.2版本
","bdae669f8d4264502eb38ab69ef37e42c2e424a2,accb8ef4bf77f0172fb44159ec48be2bcd7825d6",0,6413,0,0,6413,"0,0,0,0,0,0,0,0,0,0,0,0,0",0,0,duolatech_xapimanager,45,2017-09-12,-13.0
duolatech_xapimanager,ba0ce04b67728d932285539a3645cffe9ae4a7aa,2017-09-12 14:22:31,"v2.0 多项目多环境
",e95b399df6a8b32d04dca776d934b5564279a2aa,6413,0,0,0,6413,"11,39,97,652,773,1485,1365,1547,387,47,5,3,2",13,6413,duolatech_xapimanager,45,2017-09-12,13.0
elunez_eladmin-mp,8613cb1140130d45fd15e217332f15dfd506a96f,2023-06-26 07:10:45,"eladmin mybatis-plus 发布
",,576,0,0,0,576,"2,22,11,20,105,131,19,30,77,29,90,40",12,576,elunez_eladmin-mp,22,2023-06-26,12.0
expediagroup_waggle-dance,0e4f1a400db09f0a5befaeafd9dcf57559a453d4,2017-07-18 09:46:56,"Initial commit
",,157,0,0,0,157,"8,5,0,0,13,0,0,0,4,55,47,20,5",13,157,expediagroup_waggle-dance,42,2017-07-18,13.0
foundationdb_fdb-kubernetes-operator,3de7d48aaa59b5701febae533a67f51a8df91d0e,2019-02-04 03:32:21,"Initial commit.
",,7544,0,0,0,7544,"6,1,14,234,915,2465,1809,1038,630,204,100,86,5,5,5,3,10,14",18,7544,foundationdb_fdb-kubernetes-operator,24,2019-02-04,18.0
foundationdb_fdb-kubernetes-operator,621b4626b1b662d2e6af8e2fcda919570ff43060,2020-01-21 22:48:04,"Merge pull request #92 from brownleej/kubebuilder-2-upgrade

Kubebuilder 2 upgrade","fff71ccc9bbc296bacd9ddac3cd19c6a141caa16,7cecbcb3107c2f754ffac5640d2c5580e59bff11",25,7540,33,3,7601,"13,32,38,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0",4,91,foundationdb_fdb-kubernetes-operator,24,2020-01-21,-14.0
