,repo_id,commit_id,commit_time,message,parents,n_added,n_deleted,n_moved,n_renamed,n_struc_changes,total_files_per_level,max_file_depth,total_files,max_file_depth_diff,bucket,proj_max_file_depth,lang
24568,itdos_dos.orm,963fbcce053a77a35d5ff37e47599f9de7798dc2,1448937132,"Dos.ORM 1.10.2.4
Dos.ORM.NoSql Update
",3d5c18c909005ba9c33d9f4c2bf8b6db99fd246b,150,0,0,0,150,"11,76,69,202,327,110,17,2,5,63,0",10,882,4.0,71,10,C#
31761,hanwckf_immortalwrt-mt798x,32e7340bf26d1d59aefb14bf1af4c2e3cb9a9642,1273006759,"update OCF framework to version 20100325

SVN-Revision: 21356
",d30f29165acba8532b117bd7c61f71be4cd6619c,822,84,0,36,942,"8,78,260,1144,2233,242,390,563,373,112,72,37,0",12,5512,1.0,71,12,C_C++
37631,hanwckf_immortalwrt-mt798x,c8a6c583fc5f5c0834f993b591d6bb52d958c99a,1458569933,"generic/4.4: remove ISSI SI25CD512 SPI flash support patch

The flash is already supported in mainline kernel since 4.3-rc1.

Signed-off-by: Gabor Juhos <juhosg@openwrt.org>

SVN-Revision: 49063
",fc5c19f45b3cf162f1417385edb8c9d9b337387d,0,6,0,0,6,"9,114,133,571,3927,819,884,394,126,83,85,38,0",12,7183,5.0,71,12,C_C++
40787,hanwckf_immortalwrt-mt798x,53db75023e87909fc9099c9590ca67fd0cb71913,1573225042,"package lean: add packages
",bea1279eecf3a0f1670ab710273c6e2f34f43699,1486,0,0,0,1486,"9,114,139,691,4864,972,990,557,351,89,3,1,0",12,8780,1.0,71,12,C_C++
46720,openfoodfacts_openfoodfacts-androidapp,2f98b600300a70f5860e0efaa49e87e055f027db,1547425215,"Fixes #1357: Add an ingredient analysis tab for Open Beauty Facts (#2061)

Removed unnecessary string item

Fixes #1357: Add an ingredient analysis tab for Open Beauty Facts

Removed unnecessary string item

Extracts Required string resources

Fixes ingredient url string

Fixes requested changes",057eec554d041ceb339cbe922c147834f7ab7c17,4,0,0,0,4,"15,9,4,12,3,3707,0,0,1,140,48,15,1,0",13,3955,1.0,71,13,Kotlin
47416,jesseduffield_lazygit,1d90e1b565ad41892a903e757bcee51466eca37d,1643375852,"add submodule integration tests
",1b09674ce845667f84d566593285ef6d3c78503b,180,0,0,0,180,"12,13,159,385,835,1198,444,1812,276,62,6,3,0",12,5205,2.0,71,12,Go
48021,clap-rs_clap,74109e5c1aa44cc7cd42f850fd73d091235bed7c,1690490719,"Merge pull request #5047 from epage/nu

refactor(test): Move nushell tests to completest","053c778e986d99b4f53afdb666d9398e75d8d2fb,abdb1d513e8628f0399670cd135d2a036d22dd48",3,0,0,0,3,"16,78,292,150,14,0,2,3,2,1,0",10,558,1.0,71,10,Rust
48752,facebook_sapling,1cc2ea587ab474eabbb9de99cf2849ea289e1337,1568931866,"getdeps: throw exceptions when found duplicate manifests and name mismatches

Summary:
Throws an exception when:

* The name specified in the manifest mismatches the filename
* Duplicated manifest -- with the sub-directory support it is now able to have multiple manifest files with the same name

Reviewed By: chadaustin

Differential Revision: D17438460

fbshipit-source-id: ac7ad0b701beb15f0e91bb05cd1ec8fe378ad5b6
",0222071df378f27704bc70f6dbf327e60fd27dc9,2,0,0,0,2,"9,14,120,453,194,28,7,1,0",8,826,1.0,71,8,Rust
52674,ironlanguages_ironpython3,f996965220e1b5eba65faf5dafe71643dbc8e621,1393360463,"Merge branch 'python-stdlib'
","e7c8747d80bf3f86786e1e36c3c23717cf4f1d60,1efcccb4bab4b7a2592d0998497c9b21b8382d91",1826,0,0,0,1826,"6,12,137,437,1187,609,117,10,9,0",9,2524,3.0,71,9,Python
52999,oqtane_oqtane.framework,ee59634e23a3e21163f4c35b6e548cff275f64c5,1585073335,"Merge pull request #303 from sbwalker/master

SQL maanager, Module Creator, module settings enhancements","7ee920bb8bf0b28e1742286d3ff342d8d0501e6c,d9265e127e6c07bf24f4f17d5732405e70edda39",22,0,1,0,23,"8,21,167,110,72,0,13,0,4,9,0",10,404,3.0,71,10,C#
54705,benwoodworth_fastcraft,bae6e7a4434c313e8ba9389834cc3572312680c0,1537845820,"Convert build scripts from *.gradle.kts to *.gradle
",da82c3ded841a49ddacdf1b31034203946f1f0f8,6,6,79,0,91,"7,4,4,2,3,12,2,0,8,11,33,21,8,60,5,0",15,180,1.0,71,15,Kotlin
54708,benwoodworth_fastcraft,685a1039bc09c9b13b8dbc48072247cbb78f7aba,1537899549,"Added api project to platform
",a6b2d869fa8782e064c77bafacc9995ca829324f,1,0,0,0,1,"7,5,4,3,3,12,2,0,8,11,33,21,8,60,5,0",15,182,1.0,71,15,Kotlin
55495,getstream_stream-video-android,cee2db7bb4cc0855288704f4991740c93ac4f648,1660908720,"Merge pull request #10 from GetStream/feature/calling

Implement AudioCalling screen","c74ccb784e7e71c5914342ddb9da0837eb04f302,1561731332e3ad2f7488ed96ce220ea66be1e2a3",11,0,0,0,11,"8,15,7,4,2,51,0,0,2,46,21,10,15,6,0",14,187,1.0,71,14,Kotlin
55720,projectmapk_jackson-module-kogera,964d87d585e0c2ab7b1d9c52dcae684580e5d56e,1674279320,"Merge pull request #47 from ProjectMapK/improve-value-class-ser-support

Improve `value class` serialize support","0877cb3e8afd4df354a6272d054cfc3a989a4c74,e6396d5f74edf2c16505cf5b8f671353fead0d9f",6,0,0,0,6,"8,4,3,0,2,1,0,0,12,5,26,61,17,2,2,2,0",16,145,2.0,71,16,Kotlin
56112,sebastianstarke_ai4animation,31d80dcfa8877d80ac544aa499ba2789190d2612,1628285937,"update
",420dca1c2d3282da8a1f14a17fd4dea2307d6694,1984,2,17,0,2003,"3,0,27,0,808,280,1168,2907,872,2055,4145,211,445,504,142,52,0",16,13619,1.0,71,16,C_C++
56775,materializeinc_materialize,b2362efb984c9e5dfc8ad50e4e1c756ed05b7324,1589227074,"Merge pull request #2972 from benesch/docs-refactor

doc/user: rework css","5746240cdee946df769af4e432bf9b4470ecac5f,9aba17da3524f3befea7b7dd75edf71a6e0c44e5",8,15,282,0,305,"13,23,341,344,200,52,129,36,0",8,1138,1.0,71,8,Rust
60491,organicmaps_organicmaps,cdf00cec8c8584e1b7a0f414590fde56fe484026,1442963381,"[ios] Added MoPub SDK
",215669ebb81fe9bdbb61d41d7ff1669a0180bbc6,476,0,0,0,476,"9,906,2128,1575,3173,5658,2373,1959,535,167,13,36,2,0",13,18534,1.0,71,13,C_C++
62530,organicmaps_organicmaps,45aa3c062452497aa8e844aca1256d175264e1b4,1519731462,"[MAPSME-6927] [ios] Added AdMob to Mopub.
",4f76dc5de859ca483aa93add6422c25e8b96242c,34,6,156,0,196,"12,1599,2851,3816,4623,8750,3864,2100,751,280,11,70,6,0",13,28733,2.0,71,13,C_C++
62634,organicmaps_organicmaps,19155f87dd478beed657a4b5c7a7de5b571ae29a,1527615483,"[android] Updated whats new resources for localbiz
",90bb96264f02c0dbc05fcf6c6066aed997556619,12,20,0,0,32,"12,1635,2884,3905,5127,9004,4138,2087,922,285,38,76,6,0",13,30119,1.0,71,13,C_C++
62638,organicmaps_organicmaps,90bb96264f02c0dbc05fcf6c6066aed997556619,1527615483,"[android] Added promo button UI to the whats new screen
",d6c4069b33e187390454856476c5b0cc2c8bf580,2,0,0,0,2,"12,1635,2884,3909,5127,9004,4138,2087,922,285,38,76,6,0",13,30123,1.0,71,13,C_C++
589,kovidgoyal_calibre,9f30d9d090429362159829c72495a6d286699795,1238233251,IGN:Initial import of blog code and improve colors of new website,ee17107ff8384a476f923176af0fdd352bd2ee93,51,0,0,0,51,"10,3,98,174,401,399,72,12,0,1,0",10,1170,3.0,72,10,Python
3690,sendbird_sendbird-uikit-ios,a4b88278ade98f1ed17f7add6698587f7d800179,1630047098,"Merge pull request #18 from sendbird/merge-opensource-and-sample

Merge open-source and sample project into this repository","adc7699aa900bb38cabfe7b964a126291558bb75,8cec5056f64da9da1a91cee1313eb0367407e4a0",544,0,136,0,680,"7,9,47,45,407,142,30,0,2,0",9,689,1.0,72,9,Swift
4301,senbox-org_s1tbx,9f0a1fda60031b5454072b9a4178535ba079f486,1559153888,"Merge branch 'master' of https://github.com/senbox-org/s1tbx
","cbc8bcb2534c5f5efec15c56b8d05512ac5bbb6d,e9d48a22c057fbaa5c60a41a7eb0f992dd73e344",21,0,0,0,21,"8,30,11,0,20,14,15,8,43,448,543,346,86,4,1,0",15,1577,2.0,72,15,Java
4491,coto_gae-boilerplate,33a35a4985f60553aae866f1cf15d1417fa83de9,1348939029,"Merge pull request #148 from sergue1/libs

Move third party libraries into one directory. Thanks
","9251628b2f4c130ca95a75cfd4c63f987af7c445,a9d9b2cf9e8a6b1f1d4dc306249a63cd68ab22b2",0,2,554,0,556,"9,18,51,516,32,7,46,9,0,2,0",10,690,1.0,72,10,Python
4637,mongock_mongock,b97caf64d0b4d071d46cc5ab2bdbe2a189cb0cd6,1590673152,"v4
","a6a2e3f5596d75d82cdab09dfa5e0161668b33a8,959b3f4972b720e90414be7fd9e23c51497aa5ac",257,64,73,0,394,"9,19,5,0,0,0,0,0,7,7,3,3,0,25,65,46,2,82,80,0",19,353,7.0,72,19,Java
4744,opensearch-project_observability,7e6145f8ba92e755ef9599160cc32864ca9976c2,1634238438,"Merge feature/observability into main branch (#135)

","58237889693bc46abd0d19e27a13b363018d07f9,4ae70c45380b3442fb4811a64ec808ee440c367d",249,5,95,4,353,"19,17,43,35,94,102,58,25,9,1,0,0,0,0,0,0,0,1,0",18,404,11.0,72,18,Kotlin
4957,gnolang_gno,11138fd0ba3e9b66964607d9d749b6a8d7bca49e,1625714512,"pkgs/[errors,random,testutil,crypto,amino]
",1afacd73cb96ac90584c33df06fb2217f0215aa9,237,1,174,0,412,"50,36,1131,504,446,296,356,87,32,6,4,2,0",12,2950,1.0,72,12,Go
5507,tonlabs_ever-sdk,afe110f012cbe52efd55e02fd8e7ce91d9293e1f,1628085436,"Merge pull request #444 from tonlabs/1.20.1-rc

Version 1.20.1","9191dcfc2ecc8fa42b2412bba5c71bff0b9fa68a,b509dccb48ac4e26ac31fd5773f135ce4b7eaee7",932,0,0,0,932,"6,32,65,150,418,512,11,5,0",8,1199,2.0,72,8,Rust
8925,confettifx_the-forge,ec15807f19cef38e728a5722361b44ab591c09b2,1516649032,"Release 1.0
",f71abd6ef0c630b50bacecb535526b5a8dca3cc2,6790,0,0,0,6790,"3,10,9,124,206,207,941,1840,1486,982,325,140,514,16,0",14,6803,12.0,72,14,C_C++
8964,confettifx_the-forge,80c31b8afdb452ac0206d3694db6a2569bf271eb,1533857558,"Merge pull request #67 from ConfettiFX/confetti-dev

## Release 1.14 - August 9th, 2018 - Early Alpha of the Shader Translator system | Refactored Texture / Rendertarget interface for all platforms","d0c1327db97480492278a028802d3eb40b2c8c82,6617c1a20fc8c80e510ccd6a990af63e7eb13043",1186,4,26,1,1217,"7,31,29,143,298,599,867,1912,1713,1157,768,245,370,1,0",14,8140,1.0,72,14,C_C++
11094,pmq20_node-packer,cf12f188bd7625e842259fed320370f23d3d3155,1476284382,"Import node-v6.7.0
",463991f951c3daa6f3e75c7ef1044de723105d4a,11226,0,0,0,11226,"3,0,19,226,1963,902,3132,2450,673,196,290,71,328,58,138,112,282,284,102,0",19,11229,18.0,72,19,C_C++
13518,shuup_shuup,5ca3dadd367959fe3ee5e3eddada2470aa4d7384,1442228825,"Merge branch 'untheme' of https://github.com/akx/shoop

* 'untheme' of https://github.com/akx/shoop:
  Front: Add standalone shim front page when no theme is selected
  Move default frontend theme to `shoop.themes.default_theme` app
  Add `get_url`, sibling of `has_url`, to help with optimization.
  Branding: Optimize logo SVG

Refs SHOOP-1088
","b7b3d393b42c7b788d3fc9bd8da919e3f19e3bb4,d351dfd2891659b24d6ce6b972451bc7549974e7",3,1,25,0,29,"16,41,322,204,80,110,89,29,39,3,0",10,933,1.0,72,10,Python
13718,shuup_shuup,800b7e331b1f5a412b54a1f71baf926c03049428,1471736232,"Merge pull request #740 from tulimaki/refactor-front-templates

Refactor Front templates, add Xtheme default_template_dir and fix Classic Gray (SHUUP-3185)","62bb84913f9b6afa2203e336291b582b2df28866,16baf0b3fed32d3cc99c8fde5cf01d490573ccfe",29,9,9,1,48,"21,51,525,305,140,256,190,90,30,1,0",10,1609,1.0,72,10,Python
14205,takashiyoshinaga_azure-kinect-sample-for-unity,8d2d75999936673bc34a035db7697c4f1073e6cc,1596333989,"Delete unnecessary files
",77bf33fa61ddc740e3dce76aafbb16a80b829a52,114,6,5,0,125,"3,0,28,19,60,8,23,2,2,16,0",10,161,6.0,72,10,C#
18776,mkrd_swift-bigint,a9742d223473150801f3f69a3c629f3167afa4d1,1519392655,"Merge pull request #25 from yuzushioh/support-carthage

[Proposal] iOS target and Carthage support","402719ee422f458c5b84d408d1c0b22dcfc0df81,4a621f582e088bbbabef12d388c8850e5731979c",31,0,0,0,31,"7,22,1,3,6,6,5,5,2,0",9,57,6.0,72,9,Swift
20146,hexworks_zircon,49e323726c65021bdf74d816bddb772232dd7eb9,1533750042,"progress
",2a1b18e832e6b2ffd7ec291916ef20774e77422c,83,45,29,7,164,"13,15,2,2,0,129,0,5,29,427,198,23,11,0",13,854,1.0,72,13,Kotlin
20203,hexworks_zircon,412f0d38844c72e17f19a2a12bc3acc6398e41d9,1538846125,"Add editable text buffer and related operations
",14d0978f78b797aa064236acab9da7c22d3c3e82,13,0,0,0,13,"13,10,5,0,0,83,0,1,69,332,149,11,10,0",13,683,1.0,72,13,Kotlin
21845,heroku_cli,1ea0c3835336d5fadc8f3d2eb2a08fb2d2206fb2,1430778992,"Merge pull request #19 from heroku/update-refactor

improved locking for updates","626d220567a319c06ddad395e29708e5718ab2ab,ed7aab38c427ed3ea55dc7338efcf5847b3f7d4d",129,7,0,0,136,"23,2,1,0,0,0,74,14,96,19,10,2,0",12,241,3.0,72,12,JavaScript
22829,b12io_orchestra,de1f46912ba4b92c28ec89bc96b3ad7f6fdf0e1e,1442416949,"Merge pull request #1 from unlimitedlabs/o-hai-orchestra

O hai, Orchestra!","5e8be6243ed788d248bd8471af89f926a9d6b309,8b2a2f5acededecb4f8748978eb51aeb44d36d46",186,0,0,0,186,"4,20,57,28,1,25,38,8,7,0",9,188,8.0,72,9,Python
25128,meilisearch_milli,293a246af8668cd63dc520cda02fdfaaf36582d9,1660651029,"Merge #601

601: Introduce snapshot tests r=Kerollmops a=loiclec

# Pull Request
## What does this PR do?
Introduce snapshot tests into milli, by using the `insta` crate. This implements the idea described by #597 

See: [insta.rs](https://insta.rs)

## Design
There is now a new file, `snapshot_tests.rs`, which is compiled only under `#[cfg(test)]`. It exposes the `db_snap!` macro, which is used to snapshot the content of a database.

When running `cargo test`, `insta` will check that the value of the current snapshot is the same as the previous one (on the file system). If they are the same, the test passes. If they are different, the test fails and you are asked to review the new snapshot to approve or reject it.

We don't want to save very large snapshots to the file system, because it will pollute the git repository and increase its size too much. Instead, we only save their `md5` hashes under the name `<snapshot_name>.hash.snap`. There is a new environment variable called `MILLI_TEST_FULL_SNAPS` which can be set to `true` in order to *also* save the full content of the snapshot under the name `<snapshot_name>.full.snap`. However, snapshots with the extension `.full.snap` are never saved to the git repository.

## Example
```rust
// In e.g. facets.rs
#[test]
fn my_test() {
    // create an index
    let index = TempIndex::new():
    index.add_documents(...);
    index.update_settings(|settings| ...);
    
    // then snapshot the content of one of its databases
    // the snapshot will be saved at the current folder under facets.rs/my_test/facet_id_string_docids.snap
    db_snap!(index, facet_id_string_docids);

    index.add_documents(...);   

    // we can also name the snapshot to ensure there is no conflict
    // this snapshot will be saved at facets.rs/my_test/updated/facet_id_string_docids.snap
    db_snap!(index, facet_id_string, docids, ""updated"");
    
    // and we can also use ""inline"" snapshots, which insert their content in the given string literal
    db_snap!(index, field_distributions, `@"""");`
    // once the snapshot is approved, it will automatically get transformed to, e.g.:
    // db_snap!(index, field_distributions, `@""`
    // my_facet        21
    // other_field     3
    // "");
    
    // now let's add **many** documents
    index.add_documents(...);
    
    // because the snapshot is too big, its hash is saved instead
    // if the MILLI_TEST_FULL_SNAPS env variable is set to true, then the full snapshot will also be saved
    // at facets.rs/my_test/large/facet_id_string_docids.full.snap
    db_snap!(index, facet_id_string_docids, ""large"", `@""5348bbc46b5384455b6a900666d2a502"");`
}
```

Co-authored-by: Loïc Lecrenier <loic@meilisearch.com>
","950d8e4c44ff7ff60309ec277f34920f372fd29c,dea00311b681316caf441b3d4718c6d0e297f504",13,0,0,0,13,"7,18,59,42,85,15,1,10,0",8,237,2.0,72,8,Rust
27473,haroldadmin_moviedb,b36b03d19d240a7d0306ba3fdb063ceca732ad36,1548266511,"refactor: Migrate Search results adapter to ListAdapter
",44347340a2c0f6e3969543a7ca9ad523e818123c,0,1,20,0,21,"7,3,2,1,0,50,0,0,3,9,34,4,16,0",13,129,1.0,72,13,Kotlin
28513,google_prefab,9d3444f927c7a4526764d7e8ae1e2bf70860717c,1573177751,"Support platform-specific includes.

I'm intentionally not supporting varying platform-specific header-only
libraries because I suspect that's very unlikely. Doing so would be
rather strange, since we'd need a ""library"" directory to identify the
platform that the header-only headers belong to.

Fixes https://github.com/google/prefab/issues/9
",4ebf668db210ad39d0ddd834007d546b38524f6f,12,0,0,0,12,"8,20,10,0,0,4,0,0,29,0,11,0,12,0,42,2,0",16,138,1.0,72,16,Kotlin
28876,localstack_localstack,4aa29eea183cd85e24582e556f712dfc95353684,1644250642,"Refactor Lambda Tests to pytest (#5343)

Co-authored-by: Dominik Schubert <dominik.schubert91@gmail.com>",ec9e704997e3f656c9b825d9dea68be6aa501ea2,7,1,50,0,58,"18,16,126,278,65,12,17,3,3,0,0,0,2,0",13,540,1.0,72,13,Python
29725,dromara_ruoyi-cloud-plus,b852196e915bb2a119e501dd012dd0862eda358b,1644999939,"add 源码集成 sentinel 控制台
",7671ad3a87508c6576bff86b858894e0baa4381c,223,0,0,0,223,"5,36,56,34,112,161,46,54,70,147,200,118,42,26,6,0",15,1113,2.0,72,15,Java
30844,magento_ece-tools,c408c0a1cf8b4aa7a7a5f100e4130a42d707b5aa,1587059093,"Composer generation: support for arbitrary folder structure of repositories (#720)

",e880b2b7715d3080bb9c76e2395da6338b943c52,14,0,0,0,14,"9,19,135,109,190,128,84,27,17,6,3,1,0,3,0",14,731,4.0,72,14,PHP
34,matrix-org_matrix-android-sdk2,e622ade153e77518c87b1eed09ac5f9eda719bd7,1660640166,"Merge branch 'release/v1.4.32' into develop
","c3fd5754a60497957b4f497512d05f3ab56f38c5,70b2aea7a997ab97f61b6285a183d181b0eefef2",32,19,10,0,61,"12,8,7,2,1,93,0,0,11,46,254,684,493,188,4,0",15,1803,1.0,73,15,Kotlin
58,rackaapps_reluct,21b894092e782b5ffe75c1c676559b3f1487a672,1646679484,"restructure project for multiplatform
",99050a0e361ae03f7a099b91d29aff5fa7c19d0a,44,3,91,0,138,"9,7,12,2,6,2,34,10,15,8,13,17,15,0,12,0",15,162,1.0,73,15,Kotlin
63,rackaapps_reluct,ea6cb7a87bca9155e6cbae23edf196c30bd46f4c,1646907856,"add navbar + navigation routes
",9e58a7ddc139262291bdb65912c2e5917cb77154,17,1,0,0,18,"9,7,13,5,7,5,29,7,17,8,23,20,36,4,4,0",15,194,2.0,73,15,Kotlin
239,u014427391_jeeplatform,898d78b710f9bb670e293a52e7459cf051a13140,1494767453,"更新项目架构
",facf55d133363e9d7b9d07519e3f877ae9f84da1,74,0,0,0,74,"2,4,8,0,0,10,10,12,5,17,5,2,0",12,75,11.0,73,12,JavaScript
1182,tp4a_teleport,6e1fef7537ac4fce0a83758b618611cffb688123,1537794936,"Merge remote-tracking branch 'remotes/origin/dev'
","fb57fb75644e3bfccfe0b1a85a3eb1a24cbb3eaf,051b1fee287efcc56fa2adc83ba1ffc5537c2ec5",293,36,111,2,442,"7,6,42,107,96,85,626,163,37,86,0",10,1255,1.0,73,10,Python
2343,openmined_pysyft,21b1941da679e8adf8fdb58a20644c054764f6f2,1624829403,"Use symlinks to make it so that domain hot reloads when you save new syft files
",a11514dceebb1f6b24b8ca62778a8b4c21dc344e,13,7,1014,0,1034,"7,11,13,19,22,45,84,104,262,304,204,109,30,0",13,1214,3.0,73,13,Python
3123,fbsobreira_gotron-sdk,db82d51d1e437a1250bf007f2f4434788b1f3306,1527583354,":sparkles:add ECC fix #2:recycle:refactoring code
",0810494cf648e312b9d9aaa3a821a6f883c7e010,18417,0,0,0,18417,"8,9,8,57,146,1013,1129,529,4059,8420,4832,44,0",12,20254,1.0,73,12,Go
3208,stove-smooth_sgs-smooth,22e3cefe231ec98a5ea3f32cc90b0c5d67f04fee,1640566170,"Merge pull request #1 from stove-smooth/develop

[refactor] 폴더 기본 구조 설정","8b5d96e9626a2fb5831d05ca79d6e1a48330151d,62233b30beb15a6a0abd117df898e6f0b1fcc333",6,0,43,0,49,"2,6,10,0,4,0,0,0,4,14,7,4,0",12,51,1.0,73,12,Swift
4774,automattic_wp-calypso,77fd4b115a85d0e6ef17cc444a549052248cfb44,1490133109,"Reader Tags Reduxification (1): tags data-layer utils (#11733)

* Reader: Tags Reduxification Mega-Commit

* Move suggestion-provider to redux.  Should move to selector probably

* hook up handler

* fix improper middleware connection.  Also fix error when recording tag clicks in post cards

* fix suggestions provider again?

* switched back to old way of doing default count prop

* switch reducer unit test to expect default of null for tags items

* add comments for weird suggestion-provider behavior

* alphabetical ordering to followed tags

* suggestions provider is now WAY too complex but makes sure that the suggestions only change when we want them to

* less eager querying

* convert get-reader-followed-tags to memoized selector

* fix data-layer errorText args

* Fix encoding/decoding of emojis/unicode
",c58473b0cd304d9e54a354eacf86688a210584d7,12,5,0,0,17,"28,57,143,2168,1709,496,115,22,2,2,0",10,4742,2.0,73,10,JavaScript
14628,cocos_engine-native,88031466ab05775d4d11ec336f9e78700bd4b21e,1547559279,"Merge commit 'e8a52e05dd8db0e8e1b5c381ed84fc4b4eaad027' into v2.1-release
","4256e9bc30f143d6f0123dc570396be089745f46,e8a52e05dd8db0e8e1b5c381ed84fc4b4eaad027",45,40,0,0,85,"10,36,178,323,218,167,158,42,117,0,9,8,0",12,1266,1.0,73,12,C_C++
15987,teiid_teiid,ee2e1d224b2e0a46e1c8289ea1d7a94dd1e1c66a,1478520234,"Feature pack (#821)

* TEIID-4437: Initial blue print of the design of feature-pack based build

* TEIID-4437: add connector feature pack (#1)

* TEIID-4437: Fixing the Kylin's pull request

* TEIID-4437: adding salesforce and reverting some of my earlier changes

* TEIID-4437: adding SimpleDB moving Object to Infinispan

* TEIID-4437: adding webservice feature pack

* TEIID-4437: Adding SOLR feature pack

* TEIID-4437: Adding Olingo module

* TEIID-4437: fixing the issues in the build with dependencies

* TEIID-4437: Adding Odata feature pack

* TEIID-4437: adding swagger feature-pack

* TEIID-4437: adding hive, hbase and prestodb to jdbc feature pack

* TEIID-4437: finish connectors feature pack (#3)

* TEIID-4437: finish connectors feature pack

* TEIID-4437: finish all feature pack

* TEIID-4437: fix some missed modules

* TEIID-4437: fix some missed modules

* TEIID-4437: refactoring dependencies on rest module, swagger, ws modules

* TEIID-4437: adding the server distribution

* TEIID-4437: building the distribution libraries

* TEIID-4437: fixing salesforce-34 issue

* TEIID-4437: Fixing some issues (#4)

* TEIID-4437: salesforce depend on ws, fixing salesforce-34 issue

* TEIID-4437: wildfly-overlay-dist depend on connectors feature pack

* TEIID-4437: fixing force api version 22, 34 problem

* TEIID-4437: finish server dist provisioning (#5)

* TEIID-4437: merge wildfly overlay dist together with build

* TEIID-4437: add additional fixing for salesforce 34

* rebasing with master
",a0b4c01393a141b9fd011aa11cb2168dd68b6d90,120,61,1066,0,1247,"6,39,44,152,87,72,233,471,595,693,442,382,97,11,37,19,45,36,2,0",19,3463,4.0,73,19,Java
16027,teiid_teiid,9250fbbfb33d9b2f96971e545e6f9f8b98428f4c,1493829862,"TEIID-4733: Adding a Infinispan translator and resource-adapter that understands protobuf & hotrod based schema without explicit java based marshall classes (#944)

",cb5c55ab79cdff99bb21d330c122227c275542f1,61,0,1,0,62,"6,39,45,156,95,73,235,475,602,699,454,362,58,10,33,20,48,40,2,0",19,3452,1.0,73,19,Java
16728,mehdihadeli_food-delivery-microservices,5dfe708b6503bac0d6b550eb5d53fe5351d08d9a,1667931105,"Merge branch 'develop' into main
","8030b3484506796cdddb8817180dd6bbc635df2c,a6fb3baa65db3a46e4f0e8c59e958efbcbf60010",32,1,35,3,71,"10,19,19,114,240,175,120,168,39,13,6,0",11,923,1.0,73,11,C#
17228,virtual-kubelet_virtual-kubelet,77d0687688bd6ef173475a60e00ffa9ccd19a3f1,1515180137,"Update the vendor folder (#53)

* Update the vendor folder

* Update the Gopkg.lock by running dep ensure
",0e123c783b30f3f3e08b378daa0830e9ad59f6ea,539,3,0,0,542,"13,18,10,57,1102,2949,2845,1432,796,157,117,46,54,8,0",14,9604,3.0,73,14,Go
17395,elix_elix,43474af42134c90ca85cb7ac12369b889a02ac54,1485382881,"Pick up bower_components from master. Rebuild.
","89ce7d89ef7cbd69e3933c168827498cb2b414ba,350474bdf81ef97461fe00d47bc5ff24d5ec6245",227,1,0,0,228,"11,4,25,40,41,50,26,45,37,18,0",10,297,6.0,73,10,JavaScript
18800,jiyuwu_templatecore,be8e9d1003c45ce4b436db583bfab098aa9e864c,1572512299,"'MarkDown'
",2152cad970c7a7a0fc5c266d9e964aa5746d5cac,407,0,0,0,407,"4,12,3,4,2,32,43,37,272,1,0",10,410,9.0,73,10,C#
24339,shosetsuorg_shosetsu,1e9b1d7015afb1a59e590ca17dcb111a4767f3f9,1564105263,"Merge branch 'development' of https://github.com/Doomsdayrs/shosetsu

# Conflicts:
#	app/src/main/res/layout/toolbar_main.xml
","6bb8648c17704815ac4aeec029de60f497564e95,f50f5cd162723d218074814621c5b3ffb3c38d58",15,0,9,0,24,"10,4,0,2,0,91,0,0,0,3,7,47,10,5,0",14,179,1.0,73,14,Kotlin
25249,esri_geoportal-server,f462debff840c9ac828a2916c0c60c1612d77612,1359594618,"move test into geoportal

restructuring repo
",40ef6e36c3666d26c6e86c73ed2b43a0f95d4413,0,0,41,0,41,"3,0,34,25,226,195,57,640,408,732,69,20,5,0",13,2414,1.0,73,13,C#
25550,brackets-cont_brackets,ec23bb67dd90f371d0314b76df1dbf10712dd845,1362494989,"Merge branch 'master' into wd/master

Conflicts:
	src/editor/EditorCommandHandlers.js
	src/editor/EditorManager.js
","0ba38e8510bcf7dd3916eca9b2d63eda9505e1f1,9304d9b35b8e03b6c9283203d5a8a8aeb94c7199",675,3,6,0,684,"11,23,148,169,126,44,18,66,280,283,101,8,4,0",13,1281,2.0,73,13,JavaScript
26145,microsoft_pyright,150971c55ce67100b1b5ea89b653c9bc6e232717,1590165420,"Added third-party typeshed stubs.
",afa42826a3addfdbe64ba29a927221a95673ba7e,528,0,0,0,528,"13,31,21,101,485,414,255,63,43,2,0",10,1428,1.0,73,10,Python
30473,sagiegurari_duckscript,6249efda495087d98b2094176bc77a1de017e71b,1577702728,"0.1.0 (#1)

initial",a1e22da5fab34e5f15f9c9dc0116b7b6f5d66e38,345,0,0,0,345,"11,24,19,128,19,59,75,2,6,4,0",10,347,9.0,73,10,Rust
31363,es-kumagai_codepiece,b7f4c374d464b5a6ae6f04002a89afb947c6d01b,1663764124,"Adopt a xcframework and modify for Xcode 14.0.
",02dd607d8e63dd8fa82a7e271cb5d237c64b5981,18,3,4,0,25,"5,45,164,81,48,21,1,5,8,2,0",10,380,4.0,73,10,Swift
32531,cocosip_sharp-abp,df773bcd0b886f120d2f2f3a611a450033d484ee,1597393640,"#1 Add file storing db store

Signed-off-by: virtual <1185513330@qq.com>
",ad31783059128db5c42da0530236ac4db9ee4e47,38,0,0,0,38,"6,6,3,41,9,0,30,23,6,2,0",10,126,2.0,73,10,C#
