repo_id,commit_id,commit_time,message,parents,n_added,n_deleted,n_moved,n_renamed,n_struc_changes,total_files_per_level,max_file_depth,total_files,repo_id,bucket,commit_date,max_file_depth_diff
ytsaurus_ytsaurus,2a79d2779a79ad414165b6d05da3be2a1b0a7bb0,2020-01-13 12:33:27,"Add double array to numeric library (#4097)

",05debc8b5f928b50f228a3424e26fd7028916fec,2,0,0,0,2,"2,66,101,2236,1410,40,0,0,0,0,0,0,0,0,0,0,0,0",6,3855,ytsaurus_ytsaurus,56,2020-01-13,-11.0
ytsaurus_ytsaurus,79ba4fcec80b937b8dc903424f06a663ecf8ee2d,2020-01-14 10:47:17,Introduce benchmark for protobuf operations ,8af735e38259930bf1f0c3038b3548d04da870f9,2,0,3,0,5,"0,0,10,332,2596,1944,141,48,90,56,19,173,131,132,103,0,0,14",18,5789,ytsaurus_ytsaurus,56,2020-01-14,12.0
ytsaurus_ytsaurus,c107b499eabcd04759c45aa9b85c20718c19acbd,2020-01-15 16:21:41,"Introduce the ""externalize_lb.py"" script.

The script automates several steps needed to (relatively) safely
externalize a directory. In particular:
  - closing the directory down (via ACL) for the duration of the
    process so as to not take the data under LB's feet - and opening
    it up afterwards;
  - aborting transactions in the directory;
  - externalization per se.

In addition, preliminary checks are performed for some pitfalls (like
attempting to externalize a symlink) and common hindrances that would
prevent externalization from succeeding (like non-external tables or
symlinks that cross the would-be portal boundary).
",1b5d0c923140ab756002667c4d255d19c2690097,1,0,0,0,1,"2,67,101,2236,1409,40,0,0,0,0,0,0,0,0,0,0,0,0",6,3855,ytsaurus_ytsaurus,56,2020-01-15,-12.0
ytsaurus_ytsaurus,6407c4ed170d6febbfedd0d192b839414863b1f6,2020-01-16 13:41:59,"Improve interop between YT errors and go errors. - `yterrors.FromError` корректно превращает цепочку go1.13 ошибок в цепочку YT ошибок. - Изменено форматирование YT ошибок. - При печати через `Error()` или `fmt.Sprintf(""%+v"", err)` стиль сообщения приводится к го-шному. - При сериализации в yson будет использоваться YT стиль. Конвертация происходит в момент создания ошибки. - Убран префикс `yt` из ошибок. ",6eb8af992495b007f64324c2ab50fea11e062cfb,2,0,0,0,2,"0,0,10,334,2596,1944,141,48,90,56,19,173,131,132,103,0,0,14",18,5791,ytsaurus_ytsaurus,56,2020-01-16,12.0
ytsaurus_ytsaurus,e0528918bcb69ff5e3da59eb21da103e2b473363,2020-01-16 15:35:37,"Memory tracker cosmetics
",3d5a6ebeed31f6bc25ad345c688e7a8ea976d1be,1,0,0,0,1,"2,67,101,2239,1413,40,0,0,0,0,0,0,0,0,0,0,0,0",6,3862,ytsaurus_ytsaurus,56,2020-01-16,-12.0
ytsaurus_ytsaurus,8247877bc5f2e349c603201104fdf116a0a2da4e,2020-01-16 20:26:03,Remove golangci-lint ,6e85115d92bdd1db471d2e530e362cfd9c65e629,0,1,0,0,1,"0,0,10,333,2596,1944,141,48,90,56,19,173,131,132,103,0,0,14",18,5790,ytsaurus_ytsaurus,56,2020-01-16,12.0
ytsaurus_ytsaurus,df8852051380aa11c5a44d3265ca61748532830d,2020-01-20 08:06:11,"Cosmetics.
",e7a5c892fc0e641c203143fe32cb78b86191e623,1,0,0,0,1,"2,67,101,2249,1415,40,0,0,0,0,0,0,0,0,0,0,0,0",6,3874,ytsaurus_ytsaurus,56,2020-01-20,-12.0
ytsaurus_ytsaurus,8250cafc64efe20af9b16d2d56e0e51cf7e124e1,2020-01-22 13:44:00,PR from branch users/verytable/lost-yt-lock-test ytlock: add helper function to abort exlcusive lock; add integration test lock_test.go: fix typo lock_test.go: rangom -> random yt: added LockState type that holds all available lock states (https://yt.yandex-team.ru/docs/description/storage/transactions.html) ,19b65d33add948b9c1cca2cac7169822153aebb2,1,0,0,0,1,"0,0,10,334,2596,1945,141,48,90,56,19,174,131,132,103,0,0,14",18,5793,ytsaurus_ytsaurus,56,2020-01-22,12.0
ytsaurus_ytsaurus,2e1a11b9118ffd3233e7e7f4cdf64550795ca55f,2020-01-23 10:58:37,"Introduce TZeroCopyOutputStreamWriter (#4133)

",364317eb19eeb800f3d979d20476b306fd9af379,6,0,0,0,6,"2,67,101,2239,1413,40,0,0,0,0,0,0,0,0,0,0,0,0",6,3862,ytsaurus_ytsaurus,56,2020-01-23,-12.0
ytsaurus_ytsaurus,41a3c4e59a09cc7cf53025a2a98a2618123712ac,2020-01-27 13:27:11,"CHYT-248: Add HealthChecker to CHYT (#4150)
",e0e52b6bf5f5129c90329c83d175ca6b1f4352ca,2,0,0,0,2,"2,67,101,2244,1416,40,0,0,0,0,0,0,0,0,0,0,0,0",6,3870,ytsaurus_ytsaurus,56,2020-01-27,-11.0
ytsaurus_ytsaurus,83f1c0c94241a2ea4a64e8f45f0263d14a21c2df,2020-01-29 07:07:13,"Add python helper functions
",9fdd3416b8aa1366cf52ad8b8b08feb03dae3399,0,2,4,0,6,"0,9,34,2463,1564,86,7,2,8,6,3,2,13,44,7,0,12,0",17,4260,ytsaurus_ytsaurus,56,2020-01-29,11.0
ytsaurus_ytsaurus,eceb4c9ca1079803b90b5c6159264eb256d206a8,2020-01-29 07:35:28,"Split scheduler_common tests
",0af5510d41043a962f20cc359c19b75804fb9b58,0,0,0,1,1,"2,67,101,2246,1419,40,0,0,0,0,0,0,0,0,0,0,0,0",6,3875,ytsaurus_ytsaurus,56,2020-01-29,-11.0
ytsaurus_ytsaurus,71c8344cb5f6a74feedd696607f7b6e89d5ca637,2020-02-02 16:09:17,Add ypath.Split function. ,a5c1f6f0ce950e34c4c9de40547772e89a8bbd36,1,0,0,0,1,"0,0,10,339,2601,1945,141,48,90,56,19,174,131,132,103,0,0,14",18,5803,ytsaurus_ytsaurus,56,2020-02-02,12.0
ytsaurus_ytsaurus,9004d393b7c013dcfab1c798981d96a191712829,2020-02-02 18:04:43,"Split scheduler tests, part fourth; maybe last, maybe not
",1664d4105cf490119534acfe26324d173b9e350c,2,0,0,1,3,"2,67,101,2250,1419,40,0,0,0,0,0,0,0,0,0,0,0,0",6,3879,ytsaurus_ytsaurus,56,2020-02-02,-12.0
ytsaurus_ytsaurus,609f7e2422c31089d03734d1900bba78646db3a8,2020-02-04 16:44:54,YT-11756: Add possibility to write file parallel ,3f07551123f61deb33421545aaec1325df67ffcc,4,0,0,0,4,"0,0,10,339,2603,1947,141,48,90,56,19,174,131,132,103,0,0,14",18,5807,ytsaurus_ytsaurus,56,2020-02-04,12.0
ytsaurus_ytsaurus,34bf14ed1c1358a652177ffe2252b5887ba748a1,2020-02-05 12:09:17,"YT-10738: Hierarchical accounts

See https://wiki.yandex-team.ru/users/shakurov/accounttree/",ac2fa661e5065a65b73fe506c24cbdffc548f851,1,0,0,0,1,"2,67,101,2254,1420,40,0,0,0,0,0,0,0,0,0,0,0,0",6,3884,ytsaurus_ytsaurus,56,2020-02-05,-12.0
ytsaurus_ytsaurus,30168670ecc4e4a0e7538829b6b9e66f0d60f48a,2020-02-05 12:46:45,"Separate node, python3 support 1. Вынес часть про TNode в отдельный файл, чтобы инклюдить только его там, где не нужен сам клиент. 2. Перевёл на PY23_LIBRARY, большую часть 2-3 совместимости из коробки даёт Cython (всякие xrange, iteritems), потребовалось только явно добавить тип bytes для строк, чтобы _pyobj_to_TNode(b""test"") тоже работало. ",ae61482d640114499427888842b177ba0ee2e8a8,1,0,0,0,1,"0,0,10,340,2603,1947,141,48,90,56,19,174,131,132,103,0,0,14",18,5808,ytsaurus_ytsaurus,56,2020-02-05,12.0
ytsaurus_ytsaurus,7232afb73bee09f3706d491a1794138b6426433c,2020-02-05 12:46:47,"CHYT-282: Add clickhouse stateful tests data load script (#4201)
",34bf14ed1c1358a652177ffe2252b5887ba748a1,3,0,0,0,3,"2,67,101,2255,1422,40,0,0,0,0,0,0,0,0,0,0,0,0",6,3887,ytsaurus_ytsaurus,56,2020-02-05,-12.0
ytsaurus_ytsaurus,7d79b0d9fffb0f50032c7e30d1e478c171bdf129,2020-02-06 08:51:53,"SPYT-18 Refactoring, java examples
",21f4fa7350f217887e6495345bce83dc7237f5bf,6,0,1,0,7,"0,9,34,2463,1564,87,7,2,9,6,3,2,17,44,7,0,12,0",17,4266,ytsaurus_ytsaurus,56,2020-02-06,11.0
ytsaurus_ytsaurus,1e122da41f5a5dab11525c7576f14b63b8e368f7,2020-02-06 19:01:06,"Use sudo to emulate suid bit.
",774f9450431ba15c45623eba75e169194b69928e,1,0,0,0,1,"2,67,101,2256,1422,40,0,0,0,0,0,0,0,0,0,0,0,0",6,3888,ytsaurus_ytsaurus,56,2020-02-06,-11.0
ytsaurus_ytsaurus,990a2c46d0125e6972fb8eb72df27f970a164b98,2020-02-10 11:29:05,Refactor recipes. Add ram_disk and huge_logs to operations tests ,66efbe196823282f59e9919f80b8d0ff4c46669c,0,2,1,0,3,"0,0,10,340,2603,1945,141,48,90,56,19,174,131,132,103,0,0,14",18,5806,ytsaurus_ytsaurus,56,2020-02-10,12.0
ytsaurus_ytsaurus,b73802d3a722217a57fd34e5a847137bd241e441,2020-02-10 20:30:52,"YT-12168: Refactor job proxy and exec to drop dependency between them (#4207)

",60cec92c6979fde78fe13ba943907421c17bedaf,3,0,10,0,13,"2,67,101,2252,1435,41,0,0,0,0,0,0,0,0,0,0,0,0",6,3898,ytsaurus_ytsaurus,56,2020-02-10,-11.0
ytsaurus_ytsaurus,d43e4f4c122ad1363d2d51fd6316d6a103ad1bb0,2020-02-11 11:59:16,Path templates ,322e239aefaa158f47210431255dae49531ffe39,4,0,0,0,4,"0,0,10,340,2606,1946,141,48,90,56,19,174,131,132,103,0,0,14",18,5810,ytsaurus_ytsaurus,56,2020-02-11,12.0
ytsaurus_ytsaurus,8ead7275c8ad69995a3fde0f718d9fb158a7fd8b,2020-02-14 16:11:38,"YT-11804: Parallel reader memory manager (#4020)

",5fe365d6069dbb9eac553e46b2d0c8cf7215a8c0,3,0,0,0,3,"2,67,101,2255,1435,41,0,0,0,0,0,0,0,0,0,0,0,0",6,3901,ytsaurus_ytsaurus,56,2020-02-14,-12.0
ytsaurus_ytsaurus,59ef8ceeb85d5378d233daa8b7c6326996850ee0,2020-02-18 09:49:26,"Squashed commit of the following:

commit 7e684e13dd8516411ceef32eead9cd999a4a1de5
Author: Alexandra Belousova <sashbel@yandex-team.ru>
Date:   Tue Feb 18 12:05:06 2020 +0300

    SPYT-30 Fix configuration of yt connection

commit e98ca172dda6f7c3fc6fff7a855fd1694cf52e50
Author: Alexandra Belousova <sashbel@yandex-team.ru>
Date:   Mon Feb 17 15:45:46 2020 +0300

    SPYT-30 Fix

commit 9dbce5c4998d7eec78fe0c0d635c5bf073cda47b
Author: Alexandra Belousova <sashbel@yandex-team.ru>
Date:   Mon Feb 17 15:21:08 2020 +0300

    SPYT-30 Rename discovery_dir + spark_id = discovery_path, refactoring
",ac97b72ec3355c9f7d7277c94c991e70db966cdd,0,1,0,0,1,"0,9,34,2463,1564,87,7,2,8,6,3,2,17,43,8,0,12,0",17,4265,ytsaurus_ytsaurus,56,2020-02-18,11.0
ytsaurus_ytsaurus,dbc1534d8530a95586272a55c53b8266e7a24977,2020-02-18 12:20:24,"CHYT-312: Add CHYT performance tests (#4260)
",559a8db29d24090164e030fc7e3c3d2f79689c77,3,0,5,0,8,"2,67,101,2252,1440,43,0,0,0,0,0,0,0,0,0,0,0,0",6,3905,ytsaurus_ytsaurus,56,2020-02-18,-11.0
ytsaurus_ytsaurus,fe6480f171774d1dee0516cc482bee3b487a795c,2020-02-20 13:27:21,"Возможность прочитать данные из таблицы YT в потоковом режиме в виде байт, чтобы можно было их распарсить позже ",757ed2ecff4b48de2083d5ce9055d89561ba16a0,3,0,0,0,3,"0,0,10,340,2607,1946,141,48,90,56,19,176,138,132,103,0,0,14",18,5820,ytsaurus_ytsaurus,56,2020-02-20,12.0
ytsaurus_ytsaurus,d7ba8a722c8270eaa8d4c133f441fe52f4445eab,2020-02-20 13:30:22,"YT-10180: Extract mutation-safe code from tablet balancer
",5bebe5d88e97a69d20a165fc34fcf60a8252c4e8,2,0,0,0,2,"2,67,101,2256,1442,43,0,0,0,0,0,0,0,0,0,0,0,0",6,3911,ytsaurus_ytsaurus,56,2020-02-20,-12.0
ytsaurus_ytsaurus,3ebb5509bffe6ca0e73019925d42b189bb2ce719,2020-02-26 15:24:38,"Log tailer log loss calculation tool (#4318)


",c83e8d6173468e4dfce1ed73aa14cbffd0be0f50,2,0,0,0,2,"2,67,101,2262,1443,42,0,0,0,0,0,0,0,0,0,0,0,0",6,3917,ytsaurus_ytsaurus,56,2020-02-26,-12.0
ytsaurus_ytsaurus,6044c5caefab560e6aa6bbe2818ae9d6149a6aa6,2020-03-11 15:38:43,Track tablet tx state on the client. ,7fae7899261fc3e20c32f49c9abbb85424a03961,1,0,0,0,1,"0,0,10,345,2607,1946,141,48,90,56,19,176,138,132,103,0,0,14",18,5825,ytsaurus_ytsaurus,56,2020-03-11,12.0
ytsaurus_ytsaurus,b2820b79987df09557cbf4d3cc2e6c369df510ce,2020-03-16 10:04:13,"YT-9726: Slice foreign chunks in sorted pool (#4348)

",dac9e87a636517c188fbe1067f6a691ea060f1aa,0,2,0,0,2,"2,67,104,2275,1443,42,0,0,0,0,0,0,0,0,0,0,0,0",6,3933,ytsaurus_ytsaurus,56,2020-03-16,-12.0
ytsaurus_ytsaurus,5522426f850ccbeb4ecfa36e0e6981aa6846da3b,2020-03-17 08:45:04,"Add custom java-python udf example
",b27a974eae871fcf5779a2177c631ebc16552923,2,0,0,0,2,"0,9,34,2463,1564,87,7,2,9,6,3,2,18,43,8,0,12,0",17,4267,ytsaurus_ytsaurus,56,2020-03-17,11.0
ytsaurus_ytsaurus,a0cb8baed17a56ea944d33480e4bc330dc213cfb,2020-03-17 12:53:24,"CHYT-331: Split CHYT perftest results (#4410)
",59eaf923f81c4c3c2dce0e2f1b4be8f5e277ab97,3,1,0,1,5,"2,67,104,2271,1455,42,0,0,0,0,0,0,0,0,0,0,0,0",6,3941,ytsaurus_ytsaurus,56,2020-03-17,-11.0
ytsaurus_ytsaurus,6b9d3940b7364895bf220951759cee35fdcc779d,2020-03-17 13:10:16,"YT-12293: upload local files to jobs. - В интерфейс mapreduce.Client добавились функциональный опции. - Добавлен базовый вариант `func mapreduce.WithLocalFiles(paths []string)`. Просто заливает файлы с локальной FS внутрь джоба. * Пока нет возможности управлять тем, куда заливается файл. * Пока нет возможности управлять именами файлов в сендбоксе джоба. * Пока нет возможности выставлять опцию bypass_artifact_cache. ",1b62aa9e86bad43b84edd39f14ff127cc60a3027,2,0,0,1,3,"0,0,10,346,2608,1946,141,48,90,56,19,176,138,132,103,0,0,14",18,5827,ytsaurus_ytsaurus,56,2020-03-17,12.0
ytsaurus_ytsaurus,4ed6e02a90ef8fbcd828a991bbecd7959a25e24a,2020-03-18 05:44:55,"Merge branch 'ignat/arcup'
","d8caac140952e3ef84bfac794246450af7aee7cd,c35e42a4fcd7c08c8415e042537a7fe415af3acf",0,1,0,0,1,"2,67,104,2270,1455,42,0,0,0,0,0,0,0,0,0,0,0,0",6,3940,ytsaurus_ytsaurus,56,2020-03-18,-12.0
ytsaurus_ytsaurus,b291056f8ec537886ff6655d190ea73cfb0badba,2020-03-18 16:47:24,"YT-12519: Annotate all errors returned by client methods. Сейчас напрямую возвращается ошибка net/http. %% Put http://sas5-2020-proxy-hahn.sas.yp-c.yandex.net/api/v4/insert_rows: dial tcp [2a02:6b8:c10:238b:0:4397:74da:0]:80: connect: connection timed out %% После этого патча, любая ошибка из API будет оборачиваться в yterrors.Error с описанием вызова, и его correlation_id. Так что по ошибке можно будет найти запрос в серверных логах. ",0f044ef46d6401226e791202c7f9a3267cf7f2d9,2,0,0,0,2,"0,0,10,346,2610,1946,141,48,90,56,19,176,138,132,103,0,0,14",18,5829,ytsaurus_ytsaurus,56,2020-03-18,12.0
ytsaurus_ytsaurus,525140706117596b23b0d5ec67cbf443ebb2d260,2020-03-21 21:51:26,"CHYT-271: goodbye, TClickHouseTableSchema.
",23fe2fbf167920b67ae4dcfaabe535e75d3c35d3,2,13,0,0,15,"2,67,104,2277,1470,42,0,0,0,0,0,0,0,0,0,0,0,0",6,3962,ytsaurus_ytsaurus,56,2020-03-21,-11.0
ytsaurus_ytsaurus,8eebb48b88cf30c1305eb3a2b3d73b3092947766,2020-03-23 18:30:56,YT-12298: add helpers to infer yson attributes from struct. ,24e2dc9afd55cb1ea861c214d6fa663ee38b0761,3,0,0,0,3,"0,0,10,349,2610,1946,141,48,90,56,19,176,138,132,103,0,0,14",18,5832,ytsaurus_ytsaurus,56,2020-03-23,12.0
ytsaurus_ytsaurus,09c0c512d9bafb5f21594a65df0599509b860c41,2020-03-23 21:11:24,"YT-10229: Introduce dynamic nodes config (#4138)

",41b9731dc815ebec5c1e83e52487680be2af86f1,3,0,0,0,3,"2,67,104,2279,1473,42,0,0,0,0,0,0,0,0,0,0,0,0",6,3967,ytsaurus_ytsaurus,56,2020-03-23,-12.0
ytsaurus_ytsaurus,eb7c03ee864b7183b702cd9f7ab97e696d694a76,2020-03-25 10:00:10,"SPYT-46 Dynamic spark config (#5)

* SPYT-46 Dynamic spark config in YT

* SPYT-46 Deploy spark configs to YT

* SPYT-46 Default local_conf_path

* SPYT-46 Use spark-defaults-* in spark-launch

* SPYT-46 Use YSON document instead of json file

* SPYT-46 Close temporary YT provider

* SPYT-46 Add operation-spec argument

* SPYT-46 Fix operation-spec parsing

* SPYT-46 Add worker timeout argument

* SPYT-46 Fix worker timeout argument
",cf7f01127250ce2a12e849d91b8dc0e133ca0b8d,6,0,0,0,6,"0,9,34,2463,1565,88,7,2,13,6,3,2,19,43,8,0,12,0",17,4274,ytsaurus_ytsaurus,56,2020-03-25,11.0
ytsaurus_ytsaurus,c05e8835d7c6998da4f1ef5496bad720c4d7bc2d,2020-03-26 09:02:28,"Remove clickhouse unittester
",cdca838b9df172925599716cab246005ac930a35,0,1,0,0,1,"2,68,104,2279,1474,42,0,0,0,0,0,0,0,0,0,0,0,0",6,3969,ytsaurus_ytsaurus,56,2020-03-26,-11.0
ytsaurus_ytsaurus,b97c30fe41e8b03bd5ab7bd4b8e135be8da5b0a4,2020-04-06 18:51:44,"YT-12655: Extract TestReplicatedDynamicTablesProfiling
",61ee038ff032e5bf8e4faf67a007d17a4d75555b,1,0,0,0,1,"0,7,18,2275,1467,40,0,0,0,0,0,0,0,0,0,0,0,0",6,3807,ytsaurus_ytsaurus,56,2020-04-06,-11.0
ytsaurus_ytsaurus,3eb15af8c43c7fd34068e2990b39d5e6ac35d939,2020-04-07 15:03:13,"SPYT-59 Python structure (#6)

* SPYT-59 WIP Union yt_spark_client and spyt

* SPYT-59 Add requirements to setup.py

* SPYT-59 Minor fixes

* SPYT-59 Remove --pip argument from Spark build command

* SPYT-59 Review fixes

* SPYT-59 Review fixes

* SPYT-59 Review fixes

* SPYT-59 Minor fixes
",165fbb172f2588662edb833271161b922f3707e0,1,1,2,0,4,"0,9,34,2463,1566,88,7,2,13,8,1,2,19,43,8,0,12,0",17,4275,ytsaurus_ytsaurus,56,2020-04-07,11.0
ytsaurus_ytsaurus,8c3a9d4450c371c3a05caaffcc39e9ae6ba14272,2020-04-09 12:17:58,"CHYT-333: Support subqueries in PREWHERE (#4490)
",5f009a3387b730e04a95d53c1f520b219d83df83,2,0,0,0,2,"0,7,18,2281,1471,40,0,0,0,0,0,0,0,0,0,0,0,0",6,3817,ytsaurus_ytsaurus,56,2020-04-09,-11.0
ytsaurus_ytsaurus,a0021ef5e5c622341da56e57bae5323b1260c5ea,2020-04-10 11:36:51,PySpark initial commit,1926089940aa97cef2365ac80abe6acb67403836,147,0,0,0,147,"0,9,34,2463,1581,113,30,33,76,50,2,3,45,126,103,0,0,14",18,4682,ytsaurus_ytsaurus,56,2020-04-10,12.0
ytsaurus_ytsaurus,ee6a43183f721b0f9bca4b81c6c5752155ba306e,2020-04-10 13:51:15,"YT-9540: Support specifying medium in slot location, support mediums on scheduler side.
",f7e869ff3f07bb4b067d9645bd68a231a49f9f49,3,0,0,0,3,"0,7,18,2284,1471,40,0,0,0,0,0,0,0,0,0,0,0,0",6,3820,ytsaurus_ytsaurus,56,2020-04-10,-12.0
ytsaurus_ytsaurus,8efde6cff14946f628e050814423226e77aa6250,2020-04-20 10:10:41,"Spyt 33 deploy components (#8)

* WIP

* SPYT-33 WIP Separate YtFileSystem and YtTableFileSystem

* SPYT-33 WIP Separate yt utils with and without spark deps

* SPYT-33 WIP

* SPYT-33 WIP

* SPYT-33 WIP versions, spark-shell

* SPYT-33 WIP

* SPYT-33 WIP

* SPYT-33 WIP

* SPYT-33 WIP

* SPYT-33 WIP

* SPYT-33 WIP

* SPYT-33 WIP

* SPYT-33 WIP

* SPYT-33 WIP

* SPYT-33 WIP

* SPYT-33 WIP

* SPYT-33 SparkInfo formatting

* SPYT-33 Add spyt to pyFiles

* SPYT-33 Latest compatible version

* SPYT-33 Python build fixes

* SPYT-33 Find SPARK_HOME automatically

* SPYT-33 Fix yandex-pyspark version

* SPYT-33 Custom porto-layers support

* SPYT-33 Versions
",e09041d83f548f8b13dbfba972de048e4bfbe6f1,14,2,15,0,31,"0,9,34,2463,1566,90,7,2,14,11,1,2,19,35,26,0,12,0",17,4291,ytsaurus_ytsaurus,56,2020-04-20,11.0
ytsaurus_ytsaurus,a88bb56541cd0ff73270fca46e390885901d8a8c,2020-04-21 08:29:44,"Merge branch 'arcadia_merge_6681972' into ignat/arcadia_merge
","e17a992091d8369bdb13020534ec5a31050c8607,4015bdfca9d47e955739ce19632b2305d5fb65b5",1,0,0,0,1,"0,8,18,2295,1478,40,0,0,0,0,0,0,0,0,0,0,0,0",6,3839,ytsaurus_ytsaurus,56,2020-04-21,-11.0
ytsaurus_ytsaurus,27e39e04e3e7044a01cac6c7f9d1f4a37b2e0bfc,2020-04-30 07:53:25,PR from branch users/levysotsky/prepare_operation Some renamings fix style YT-11312: Add PrepareOperation to IJob ,5964cb3dac15e94aaa9f58a9cbb02c7777673e19,2,0,0,2,4,"0,0,10,351,2610,1946,141,48,90,56,19,176,138,132,103,0,0,14",18,5834,ytsaurus_ytsaurus,56,2020-04-30,12.0
ytsaurus_ytsaurus,1ddb3e97a5e77c802c3d6d6c4a830f489f439623,2020-04-30 08:49:16,"YT-12678: Split schemaless reader and multireader (#4572)
",f8404987711c35fa04d86625480a04a774d25ab3,2,0,0,0,2,"0,8,18,2301,1484,40,0,0,0,0,0,0,0,0,0,0,0,0",6,3851,ytsaurus_ytsaurus,56,2020-04-30,-12.0
ytsaurus_ytsaurus,10918fe10395209e6037e0781cff7e9ea2abd592,2020-05-05 13:27:43,add library for reading blobtables ,f8464dec7459c6e0292e518f799a6cc3136239b3,3,0,0,0,3,"0,0,10,354,2610,1946,141,48,90,56,19,176,138,132,103,0,0,14",18,5837,ytsaurus_ytsaurus,56,2020-05-05,12.0
ytsaurus_ytsaurus,7f8ab403b7e85ed0f8a7c6e531f23f7d3499de2b,2020-05-08 17:07:21,"Add discovery server to master
",6ffdfcd1a8eaf1b38ed8a9fff7d58bf40fcd46d7,1,0,0,0,1,"0,8,18,2295,1497,44,0,0,0,0,0,0,0,0,0,0,0,0",6,3862,ytsaurus_ytsaurus,56,2020-05-08,-12.0
ytsaurus_ytsaurus,0c33dc7916a7c7b5fa7cc948afad6bf001c792d0,2020-05-15 13:17:19,"Add simple typedefs for time scalar types - Добавил 4 типа для представления YT времени. - Их поддержу в schema.Schema и schema.Infer. - В YSON всё заработает автоматом, потому что физическое представление совпадает в YT и в Go. ",5e6802c490c301dbfcec9b88b4ac6e8bffca41da,2,0,0,0,2,"0,0,10,369,2611,1982,141,48,90,56,19,176,138,132,103,0,0,14",18,5889,ytsaurus_ytsaurus,56,2020-05-15,12.0
ytsaurus_ytsaurus,503518fcd81afb8266c34585c0e8a0676c20bed2,2020-05-15 13:34:19,"Revert ""YT-12679: Remove MultiReader inheritance (#4579)""

This reverts commit e165809fb65c98d6510203040c9dde88c84a78e3.
",fbaea850c8983c9bed96d535e39e24823d7fc19a,1,4,5,1,11,"0,8,18,2300,1492,43,0,0,0,0,0,0,0,0,0,0,0,0",6,3861,ytsaurus_ytsaurus,56,2020-05-15,-12.0
ytsaurus_ytsaurus,1295a75d7c9120406d8f2f5cfa43eb2a3948508a,2020-05-15 15:22:05,"SPYT-78 BYOP (#9)

* SPYT-78 WIP

* SPYT-78 WIP

* SPYT-78 Enable BYOP in config, integration tests

* SPYT-78 Create single proxy client if byop enabled

* SPYT-78 Merge cluster_connection to rpc config

* SPYT-78 WIP

* SPYT-78 Disable byop by default
",95455d14b84debef8a61fcf62db54e54f6b66f4a,17,0,0,0,17,"0,9,34,2463,1566,90,7,2,16,12,1,2,30,36,28,0,12,0",17,4308,ytsaurus_ytsaurus,56,2020-05-15,11.0
ytsaurus_ytsaurus,bbcd425755e89843933db73cf7096aa728010211,2020-05-15 15:25:07,"Refactor CHYT bootstrap, host and CH server; rework configs.
",5cdd0791ff6f08c34fdecb7617ed84766dcd36df,6,2,0,4,12,"0,8,18,2304,1492,43,0,0,0,0,0,0,0,0,0,0,0,0",6,3865,ytsaurus_ytsaurus,56,2020-05-15,-11.0
ytsaurus_ytsaurus,53f43f15f87557b8b342591535560ab2367d562f,2020-05-16 19:43:23,"Prepare Python for Arcadia
",42e98b68e90accda6f7c6122cdc15083425cdffe,0,1,0,0,1,"0,0,7,34,2484,1597,103,36,78,50,2,3,45,126,103,0,0,14",18,4682,ytsaurus_ytsaurus,56,2020-05-16,12.0
yzsunlei_xmall,4a8df78af974055425bf5dc9e204258b73518d80,2019-04-07 02:40:32,"xmall-admin、xmall-app、xmall-db
",,548,0,0,0,548,"0,6,0,0,9,28,1,0,6,459,39,0,0,0,0",11,548,yzsunlei_xmall,36,2019-04-07,11.0
anyrtcio-community_anyrtc-rtmp-opensource,3136d0201693aade484d89e6b1639b52f4f7c6ca,2016-09-19 03:20:20,"Merge pull request #1 from AnyRTC/my_branch1.0

Init project, just Android","40ebb69d6c1bb963f0f1663aa283df8f4cd8a2c2,f3ab066d3b9a05b3a2b08bb7966148c18676420c",2173,0,0,0,2173,"2,56,437,576,452,116,129,261,66,59,16,5,0,0,0",12,2175,anyrtcio-community_anyrtc-rtmp-opensource,49,2016-09-19,11.0
anyrtcio-community_anyrtc-rtmp-opensource,89428aa6b9177b997ce6e32c593069a0e73c70f5,2022-01-14 08:46:32,"Remove old code
",16d1a907f34cec5dbc2c80748a552967d8ed57cf,0,2816,0,0,2816,"1,0,0,0,0,0,0,0,0,0,0,0,0,0,0",1,1,anyrtcio-community_anyrtc-rtmp-opensource,49,2022-01-14,-11.0
anyrtcio-community_anyrtc-rtmp-opensource,f051d7ed5249cddda62db6220e7cda5a8734ddcf,2022-01-14 08:56:53,"Add new code
",89428aa6b9177b997ce6e32c593069a0e73c70f5,4363,0,0,0,4363,"1,58,457,966,1049,695,358,140,33,58,523,26,0,0,0",12,4364,anyrtcio-community_anyrtc-rtmp-opensource,49,2022-01-14,11.0
apache_ignite,7016f154b20b9ba48fdb2f923d16de59fe5c7c92,2014-02-20 10:34:31,"GG-7461 Create clean copy with os directory
",,2675,0,0,0,2675,"0,2,64,42,44,69,164,663,632,602,195,150,48,0,0,0",13,2675,apache_ignite,67,2014-02-20,13.0
bigtreetech_bigtreetech-octopus-v1.0,7701e5ad2b4babf1f537ac006ea5c25b05ecf572,2021-06-18 05:52:34,"rebase first init
",,2400,0,0,0,2400,"2,4,15,34,108,265,997,642,258,54,15,6,0,0,0,0,0,0",12,2400,bigtreetech_bigtreetech-octopus-v1.0,22,2021-06-18,12.0
