Column1,name,Column2,url,clone_url,default_branch,stargazers_count,owner.name,owner.type,description,language,topics,size,archived,created_at,pushed_at,ignored,lang,is correct,ignored_topic,ignored_description,Column3,,,,
58676,Simple-Faucet-Script,https://github.com/Salmen2/Simple-Faucet-Script,https://github.com/Salmen2/Simple-Faucet-Script,https://github.com/Salmen2/Simple-Faucet-Script.git,master,94,Salmen2,User,"Bitcoin Faucet integrated with banlist and VPN/Proxy Shield. It uses the service of Google reCaptcha (v2; box) and IPHub. Any claims will be saved in the account balance and can be withdrawn to ExpressCrypto, FaucetPay or directly using Block.io",PHP,,1492,FALSE,2015-12-17 18:57:57+00:00,2023-04-29 14:01:05+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
74488,OpenGraphParser,https://github.com/Priyansh-Kedia/OpenGraphParser,https://github.com/Priyansh-Kedia/OpenGraphParser,https://github.com/Priyansh-Kedia/OpenGraphParser.git,master,83,Priyansh-Kedia,User,Open Graph Parser for Android,Kotlin,android|android-library|jsoup|jsoup-android|jsoup-html|jsoup-library|linkpreview|links|ogp|opengraph|opengraphprotocol|preview|share|shareable-links|sharing|social-media,229,FALSE,2021-07-28 13:43:01+00:00,2023-09-11 16:23:14+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
5462,fancyimpute,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute.git,master,1222,iskandr,User,Multivariate imputation and matrix completion algorithms implemented in Python,Python,,293,FALSE,2015-11-05 23:39:34+00:00,2023-10-25 17:26:07+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
36753,Configurate,https://github.com/SpongePowered/Configurate,https://github.com/SpongePowered/Configurate,https://github.com/SpongePowered/Configurate.git,master,338,SpongePowered,Organization,"A simple configuration library for Java applications providing a node structure, a variety of formats, and tools for transformation",Java,configuration|gson|hacktoberfest|hocon|java|json|kotlin|xml|yaml,14821,FALSE,2014-12-28 07:48:56+00:00,2024-03-02 21:32:53+00:00,FALSE,Java,TRUE,FALSE,FALSE,,,,,
91671,ToastUI,https://github.com/quanshousio/ToastUI,https://github.com/quanshousio/ToastUI,https://github.com/quanshousio/ToastUI.git,main,506,quanshousio,User,A simple way to show toast in SwiftUI.,Swift,hud|popup|swift|swiftui|swiftui-components|swiftui-framework|toast,5871,FALSE,2020-08-04 19:00:34+00:00,2022-07-19 20:58:56+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
75418,ManageStartActivity,https://github.com/TxcA/ManageStartActivity,https://github.com/TxcA/ManageStartActivity,https://github.com/TxcA/ManageStartActivity.git,master,64,TxcA,User,ActivityResultLauncher辅助类，一行代码解决startActivityForResult过时问题。  基于registerForActivityResult实现，满足日常使用需求。,Kotlin,,3352,FALSE,2021-09-23 13:58:44+00:00,2022-04-01 09:10:36+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
59835,solana-php-sdk,https://github.com/verze-app/solana-php-sdk,https://github.com/verze-app/solana-php-sdk,https://github.com/verze-app/solana-php-sdk.git,main,79,verze-app,Organization,Simple PHP SDK for Solana JSON RPC endpoints,PHP,adopt-me|json-rpc|php|sdk|solana|unmaintained,186,FALSE,2021-09-11 01:29:51+00:00,2023-04-28 14:57:35+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
43282,loadlibrayy,https://github.com/vmcall/loadlibrayy,https://github.com/vmcall/loadlibrayy,https://github.com/vmcall/loadlibrayy.git,master,400,vmcall,User,x64 manualmapper with kernel elevation and thread hijacking capabilities,C#,,1085,FALSE,2017-08-02 21:11:20+00:00,2020-01-03 11:13:10+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
59411,ec-cube2,https://github.com/EC-CUBE/ec-cube2,https://github.com/EC-CUBE/ec-cube2,https://github.com/EC-CUBE/ec-cube2.git,master,84,EC-CUBE,Organization,EC-CUBE official repository version 2,PHP,,69964,FALSE,2014-11-27 10:27:56+00:00,2024-03-06 15:06:40+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
91615,SwiftPlantUML,https://github.com/MarcoEidinger/SwiftPlantUML,https://github.com/MarcoEidinger/SwiftPlantUML,https://github.com/MarcoEidinger/SwiftPlantUML.git,main,532,MarcoEidinger,User,A command-line tool and Swift Package for generating class diagrams powered by PlantUML,Swift,cli|diagrams|planttext|plantuml|plantuml-generating|swift|swiftpackage,3211,FALSE,2021-01-23 13:54:50+00:00,2024-02-22 19:15:26+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
76849,Draw,https://github.com/FossifyOrg/Draw,https://github.com/FossifyOrg/Draw,https://github.com/FossifyOrg/Draw.git,master,45,FossifyOrg,Organization,A canvas you can draw on with different colors.,Kotlin,android|draw|foss|kotlin|open-source,98339,FALSE,2022-10-09 23:31:15+00:00,2024-03-06 07:17:29+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
27355,C,https://github.com/yaouser/C,https://github.com/yaouser/C,https://github.com/yaouser/C.git,master,535,yaouser,User,linux下的C语言及关于kernel的介绍,C,,276,FALSE,2015-06-03 11:56:43+00:00,2020-10-01 16:03:50+00:00,FALSE,C_C++,FALSE,FALSE,FALSE,course,,,,
91932,SlideController,https://github.com/touchlane/SlideController,https://github.com/touchlane/SlideController,https://github.com/touchlane/SlideController.git,master,418,touchlane,Organization,Swipe between pages with an interactive title navigation control. Configure horizontal or vertical chains for unlimited pages amount. ,Swift,awesome|cocoapods|ios|library|swift|uipageviewcontroller|uiscrollview,4397,FALSE,2017-08-16 11:44:59+00:00,2022-08-17 15:29:04+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
9359,django-role-permissions,https://github.com/vintasoftware/django-role-permissions,https://github.com/vintasoftware/django-role-permissions,https://github.com/vintasoftware/django-role-permissions.git,master,688,vintasoftware,Organization,A django app for role based permissions.,Python,django|permissions|python|roles,219,FALSE,2013-10-07 16:13:02+00:00,2023-06-09 20:31:34+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
60987,goby,https://github.com/goby-lang/goby,https://github.com/goby-lang/goby,https://github.com/goby-lang/goby.git,master,3466,goby-lang,Organization,Goby - Yet another programming language written in Go,Go,api-server|bytecode|goby|goby-codes|goby-language|golang|interpreter|object-oriented|ruby,8340,FALSE,2017-02-08 09:23:33+00:00,2023-02-25 04:27:37+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
92354,Noze.io,https://github.com/NozeIO/Noze.io,https://github.com/NozeIO/Noze.io,https://github.com/NozeIO/Noze.io.git,master,305,NozeIO,Organization,Evented I/O streams for Swift,Swift,cows|leftpad|linux|nodejs|swift,1573,FALSE,2016-06-03 01:09:13+00:00,2021-11-09 13:28:49+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
89800,fart,https://github.com/fitzgen/fart,https://github.com/fitzgen/fart,https://github.com/fitzgen/fart.git,master,62,fitzgen,User,fitzgen's art,Rust,,1265,TRUE,2019-01-12 18:08:27+00:00,2021-06-01 07:04:20+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
18694,scrollerjs,https://github.com/forcedotcom/scrollerjs,https://github.com/forcedotcom/scrollerjs,https://github.com/forcedotcom/scrollerjs.git,development,637,forcedotcom,Organization,             A JavaScript library that helps you build performant UI components for the web.         ,JavaScript,,327,TRUE,2014-06-24 22:56:47+00:00,2022-02-12 08:36:02+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
47152,CVE-2020-17144,https://github.com/zcgonvh/CVE-2020-17144,https://github.com/zcgonvh/CVE-2020-17144,https://github.com/zcgonvh/CVE-2020-17144.git,master,157,zcgonvh,User,weaponized tool for CVE-2020-17144,C#,,371,FALSE,2020-12-09 20:57:16+00:00,2020-12-09 20:57:32+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
33445,reflector,https://github.com/elkokc/reflector,https://github.com/elkokc/reflector,https://github.com/elkokc/reflector.git,master,802,elkokc,User,Burp plugin able to find reflected XSS on page in real-time while browsing on site,Java,,2509,FALSE,2017-09-01 06:54:14+00:00,2021-02-02 15:54:40+00:00,FALSE,Java,TRUE,FALSE,FALSE,,,,,
28995,openldap,https://github.com/openldap/openldap,https://github.com/openldap/openldap,https://github.com/openldap/openldap.git,master,427,openldap,Organization,Mirror of OpenLDAP repository,C,,55857,FALSE,2016-04-27 16:53:11+00:00,2024-02-23 20:57:35+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
75298,advanced-android-kotlin-login,https://github.com/google-developer-training/advanced-android-kotlin-login,https://github.com/google-developer-training/advanced-android-kotlin-login,https://github.com/google-developer-training/advanced-android-kotlin-login.git,master,66,google-developer-training,Organization,,Kotlin,,95,TRUE,2019-10-03 17:43:22+00:00,2023-04-06 19:45:51+00:00,FALSE,Kotlin,FALSE,FALSE,FALSE,demo,,,,
27673,hostapd-mana,https://github.com/sensepost/hostapd-mana,https://github.com/sensepost/hostapd-mana,https://github.com/sensepost/hostapd-mana.git,master,511,sensepost,Organization,SensePost's modified hostapd for wifi attacks.,C,,8341,FALSE,2015-02-23 07:37:56+00:00,2023-08-09 00:26:49+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
53390,formr,https://github.com/formr/formr,https://github.com/formr/formr,https://github.com/formr/formr.git,master,340,formr,Organization,Create and Validate PHP Forms in Seconds.,PHP,bootstrap|bulma|form|form-builder|form-class|form-library|form-validation|forms|honeypot|open-source|php-form|php-form-builder|php-validation|php-validator|recaptcha|validation,398,FALSE,2015-04-14 14:36:30+00:00,2024-02-24 22:41:54+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
61837,tabtoy,https://github.com/davyxu/tabtoy,https://github.com/davyxu/tabtoy,https://github.com/davyxu/tabtoy.git,master,1745,davyxu,User,高性能表格数据导出器,Go,csharp|csv|excel|exportor|fast|game|golang|json|lua|tool|xlsx,19295,FALSE,2016-01-21 08:28:18+00:00,2023-11-23 08:18:18+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
21608,kys-cpp,https://github.com/scarsty/kys-cpp,https://github.com/scarsty/kys-cpp,https://github.com/scarsty/kys-cpp.git,master,2473,scarsty,User,《金庸群侠传》c++复刻版，已完工,C++,cpp|cpp14|game-development|jinyong|sdl2,7268,FALSE,2016-07-11 04:44:19+00:00,2024-02-16 07:47:52+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
27944,ccm_slam,https://github.com/VIS4ROB-lab/ccm_slam,https://github.com/VIS4ROB-lab/ccm_slam,https://github.com/VIS4ROB-lab/ccm_slam.git,master,492,VIS4ROB-lab,Organization,CCM-SLAM: Robust and Efficient Centralized Collaborative Monocular SLAM for Robotic Teams,C++,,130150,FALSE,2018-10-19 15:31:55+00:00,2023-07-06 08:57:09+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
98257,alfred-gif,https://github.com/mr-pennyworth/alfred-gif,https://github.com/mr-pennyworth/alfred-gif,https://github.com/mr-pennyworth/alfred-gif.git,main,38,mr-pennyworth,User,Search GIFs in Alfred,Swift,,94400,FALSE,2020-11-28 16:08:44+00:00,2021-07-04 03:14:54+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
71814,duic,https://github.com/zhudyos/duic,https://github.com/zhudyos/duic,https://github.com/zhudyos/duic.git,master,293,zhudyos,Organization,分布式配置中心，集中化配置管理，应用配置权限管理，配置实时更新等功能,Kotlin,configuration|configuration-management|distributed-configuration|kotlin|spring-boot|spring-webflux,8827,TRUE,2017-11-26 07:10:46+00:00,2021-12-06 01:53:39+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
21986,uhubctl,https://github.com/mvp/uhubctl,https://github.com/mvp/uhubctl,https://github.com/mvp/uhubctl.git,master,2025,mvp,User,uhubctl - USB hub per-port power control,C,c|control|disable|hub|libusb|off|port|power|ppps|switching|toggle|usb|utility,280,FALSE,2015-01-08 00:56:39+00:00,2024-02-21 06:42:23+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
23053,DuiLib_Ultimate,https://github.com/qdtroy/DuiLib_Ultimate,https://github.com/qdtroy/DuiLib_Ultimate,https://github.com/qdtroy/DuiLib_Ultimate.git,master,1368,qdtroy,User,duilib 旗舰版-高分屏、多语言、样式表、资源管理器、异形窗口、窗口阴影、简单动画,C++,directui|duilib,281969,FALSE,2015-06-10 05:05:04+00:00,2024-02-23 09:02:21+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
62692,building-microservices-youtube,https://github.com/nicholasjackson/building-microservices-youtube,https://github.com/nicholasjackson/building-microservices-youtube,https://github.com/nicholasjackson/building-microservices-youtube.git,main,1052,nicholasjackson,User,Code repository for my Building Microservices YouTube series https://www.youtube.com/playlist?list=PLmD8u-IFdreyh6EUfevBcbiuCKzFk0EW_,Go,go|microservices,4286,FALSE,2020-01-16 06:18:59+00:00,2023-01-06 02:33:15+00:00,FALSE,Go,FALSE,FALSE,FALSE,youtube course,,,,
87048,fenris,https://github.com/InteractiveComputerGraphics/fenris,https://github.com/InteractiveComputerGraphics/fenris,https://github.com/InteractiveComputerGraphics/fenris.git,master,99,InteractiveComputerGraphics,Organization,A library for advanced finite element computations in Rust,Rust,element|finite|method|rust|science,1391,FALSE,2021-10-08 12:03:03+00:00,2023-09-25 12:43:04+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
54984,functions-framework-php,https://github.com/GoogleCloudPlatform/functions-framework-php,https://github.com/GoogleCloudPlatform/functions-framework-php,https://github.com/GoogleCloudPlatform/functions-framework-php.git,main,210,GoogleCloudPlatform,Organization,FaaS (Function as a service) framework for writing portable PHP functions,PHP,cloud-functions|functions-as-a-service|google-cloud|php,206,FALSE,2019-12-03 00:23:21+00:00,2024-03-07 18:03:35+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
9536,nzbToMedia,https://github.com/clinton-hall/nzbToMedia,https://github.com/clinton-hall/nzbToMedia,https://github.com/clinton-hall/nzbToMedia.git,master,676,clinton-hall,User,"Provides NZB and Torrent postprocessing To CouchPotatoServer, SickBeard/SickRage, HeadPhones, Mylar and Gamez",Python,couchpotatoserver|nzbget|python|sabnzbd|sickbeard|sickchill,27182,FALSE,2012-11-10 22:14:03+00:00,2024-03-04 21:59:38+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
88679,yaque,https://github.com/tokahuke/yaque,https://github.com/tokahuke/yaque,https://github.com/tokahuke/yaque.git,master,74,tokahuke,User,Yaque is yet another disk-backed persistent queue for Rust.,Rust,async|asynchronous|asyncio|disk|filesystem|persistence|persistent-storage|queue|resilience|rust|rust-lang,190,FALSE,2020-06-04 23:50:08+00:00,2024-02-15 16:17:16+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
77047,basic-android-kotlin-compose-training-dice-roller,https://github.com/google-developer-training/basic-android-kotlin-compose-training-dice-roller,https://github.com/google-developer-training/basic-android-kotlin-compose-training-dice-roller,https://github.com/google-developer-training/basic-android-kotlin-compose-training-dice-roller.git,main,44,google-developer-training,Organization,,Kotlin,,152,FALSE,2022-04-21 16:52:43+00:00,2023-08-03 19:05:08+00:00,FALSE,Kotlin,FALSE,FALSE,FALSE,training,,,,
45220,unity-websocket-webgl,https://github.com/jirihybek/unity-websocket-webgl,https://github.com/jirihybek/unity-websocket-webgl,https://github.com/jirihybek/unity-websocket-webgl.git,master,234,jirihybek,User,Hybrid WebSocket implementation for Unity 3D with support of native and browser client.,C#,unity3d|webgl|websocket,22,FALSE,2018-08-24 22:35:11+00:00,2023-09-24 13:04:56+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
51185,mongo-php-driver-legacy,https://github.com/mongodb/mongo-php-driver-legacy,https://github.com/mongodb/mongo-php-driver-legacy,https://github.com/mongodb/mongo-php-driver-legacy.git,master,1089,mongodb,Organization,Legacy MongoDB PHP driver,PHP,,10439,TRUE,2009-02-04 21:30:35+00:00,2022-01-31 17:54:30+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
51590,SleepingOwlAdmin,https://github.com/LaravelRUS/SleepingOwlAdmin,https://github.com/LaravelRUS/SleepingOwlAdmin,https://github.com/LaravelRUS/SleepingOwlAdmin.git,development,792,LaravelRUS,Organization,🦉 Administrative interface builder for Laravel (Laravel admin),PHP,admin|backend|composer|crud|laravel|laravel-admin|laravel-crud|package,52810,FALSE,2016-02-20 07:04:49+00:00,2024-02-21 14:19:39+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
17899,tzdb,https://github.com/vvo/tzdb,https://github.com/vvo/tzdb,https://github.com/vvo/tzdb.git,main,715,vvo,User,"🕰 Simplified, grouped and always up to date list of time zones, with major cities",JavaScript,timezone-list|timezones,11903,FALSE,2020-06-12 13:11:46+00:00,2024-03-07 11:20:11+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
21828,ZQCNN,https://github.com/zuoqing1988/ZQCNN,https://github.com/zuoqing1988/ZQCNN,https://github.com/zuoqing1988/ZQCNN.git,master,2205,zuoqing1988,User,一款推理框架，同时有很多有用的demo，觉得好用请点星啊,C,,300453,FALSE,2018-05-04 05:30:54+00:00,2022-08-22 04:20:31+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
3807,UvSquares,https://github.com/Radivarig/UvSquares,https://github.com/Radivarig/UvSquares,https://github.com/Radivarig/UvSquares.git,master,1728,Radivarig,User,Blender addon for reshaping UV selection into grid.,Python,,115,FALSE,2014-06-12 20:12:03+00:00,2023-03-06 14:42:09+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
42550,Akkatecture,https://github.com/ThembisileNGQ/Akkatecture,https://github.com/ThembisileNGQ/Akkatecture,https://github.com/ThembisileNGQ/Akkatecture.git,dev,523,ThembisileNGQ,User,a cqrs and event sourcing framework for dotnet core using akka.net,C#,actors|actorsystem|akka|akkadotnet|clustering|cqrs|cqrs-pattern|csharp|ddd|domain-driven-design|dotnet-core|event-driven|event-sourcing|microservices|microsoft|netstandard,1819,FALSE,2018-03-20 16:18:28+00:00,2022-12-08 08:56:53+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
7410,Hotshot-XL,https://github.com/hotshotco/Hotshot-XL,https://github.com/hotshotco/Hotshot-XL,https://github.com/hotshotco/Hotshot-XL.git,main,874,hotshotco,Organization,✨ Hotshot-XL: State-of-the-art AI text-to-GIF model trained to work alongside Stable Diffusion XL,Python,ai|hotshot|hotshot-xl|sdxl|text-to-gif|text-to-video|text-to-video-generation,99,FALSE,2023-10-03 18:08:59+00:00,2024-01-23 10:10:21+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
19024,d3-jetpack,https://github.com/gka/d3-jetpack,https://github.com/gka/d3-jetpack,https://github.com/gka/d3-jetpack.git,main,609,gka,User, 🚀 Nifty convenience wrappers that speed up your daily work with d3.js,JavaScript,,582,FALSE,2015-02-12 21:22:19+00:00,2023-02-23 11:47:44+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
72039,DashCoin,https://github.com/MathRoda/DashCoin,https://github.com/MathRoda/DashCoin,https://github.com/MathRoda/DashCoin.git,master,251,MathRoda,User,Light & Modern Crypto Currency Tracker with Jetpack Compose.,Kotlin,android|clean-architecture|coroutines|cryptocurrency|firebase|firestore|jetpack-compose|kotlin|modularization|mvvm-android,5716,FALSE,2022-06-24 15:33:41+00:00,2023-12-18 11:31:23+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
94479,SwiggyClone,https://github.com/dheerajghub/SwiggyClone,https://github.com/dheerajghub/SwiggyClone,https://github.com/dheerajghub/SwiggyClone.git,main,110,dheerajghub,User,In this project we will dive deep into UICompositional Layouts and alot of new concepts.,Swift,clone|open-source|swift|swiggy|uicollectionviewcompositionallayout|uikit,7456,FALSE,2022-01-30 11:23:09+00:00,2024-02-27 00:12:57+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
88123,faf,https://github.com/errantmind/faf,https://github.com/errantmind/faf,https://github.com/errantmind/faf.git,master,81,errantmind,User,FaF Web Server,Rust,httpserver|rust|webserver,95,FALSE,2021-02-10 02:50:33+00:00,2023-10-10 04:30:33+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
55976,algoliasearch-magento,https://github.com/algolia/algoliasearch-magento,https://github.com/algolia/algoliasearch-magento,https://github.com/algolia/algoliasearch-magento.git,master,164,algolia,Organization,Algolia Search integration for Magento 1 - compatible with versions from 1.6.x to 1.9.x,PHP,algolia|magento|magento-algoliasearch|magento-extension|php|search,94141,FALSE,2014-02-18 23:49:42+00:00,2023-03-20 10:19:06+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
95539,infection-alert,https://github.com/unrelatedlabs/infection-alert,https://github.com/unrelatedlabs/infection-alert,https://github.com/unrelatedlabs/infection-alert.git,master,76,unrelatedlabs,User,Apple watch app that give early infection alert based on resting heart rate,Swift,,1826,FALSE,2020-03-11 23:45:45+00:00,2023-05-01 21:22:30+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
69835,stanza,https://github.com/observIQ/stanza,https://github.com/observIQ/stanza,https://github.com/observIQ/stanza.git,main,175,observIQ,Organization,Fast and lightweight log transport and processing.,Go,golang|log-parsing|logging|observability|telemetry,4626,FALSE,2020-07-06 18:37:56+00:00,2024-02-06 14:23:02+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
40435,Monitorian,https://github.com/emoacht/Monitorian,https://github.com/emoacht/Monitorian,https://github.com/emoacht/Monitorian.git,master,2842,emoacht,User,A Windows desktop tool to adjust the brightness of multiple monitors with ease,C#,brightness|ddc-ci|display|luminance|monitor,8455,FALSE,2017-01-18 21:34:07+00:00,2024-02-09 21:57:55+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
13374,graphql-sequelize,https://github.com/mickhansen/graphql-sequelize,https://github.com/mickhansen/graphql-sequelize,https://github.com/mickhansen/graphql-sequelize.git,master,1903,mickhansen,User,GraphQL & Relay for MySQL & Postgres via Sequelize,JavaScript,,698,FALSE,2015-05-04 15:31:41+00:00,2022-11-16 09:28:09+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
10100,500lines,https://github.com/aosabook/500lines,https://github.com/aosabook/500lines,https://github.com/aosabook/500lines.git,master,28854,aosabook,User,500 Lines or Less,JavaScript,,60251,FALSE,2013-11-04 02:02:53+00:00,2023-08-19 11:18:34+00:00,FALSE,JavaScript,FALSE,FALSE,FALSE,book,,,,
80738,rui,https://github.com/audulus/rui,https://github.com/audulus/rui,https://github.com/audulus/rui.git,main,1617,audulus,Organization,Declarative Rust UI library,Rust,declarative-ui|gpu|graphics|gui|immediate-gui|rust|ui|user-interface|vger|wgpu|winit,1994,FALSE,2022-01-19 04:06:54+00:00,2024-02-25 23:29:57+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
96668,auto-dnd,https://github.com/dwarvesf/auto-dnd,https://github.com/dwarvesf/auto-dnd,https://github.com/dwarvesf/auto-dnd.git,master,55,dwarvesf,Organization,Meet Auto DND - a mac app that keeps notifications stays right where it should.,Swift,macos|macos-app|swift,8399,FALSE,2020-05-20 21:39:04+00:00,2020-09-04 07:42:21+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
42924,AgileMapper,https://github.com/agileobjects/AgileMapper,https://github.com/agileobjects/AgileMapper,https://github.com/agileobjects/AgileMapper.git,master,453,agileobjects,Organization,"A zero-configuration, highly-configurable, unopinionated object mapper with viewable execution plans. Flattens, unflattens, deep clones, merges, updates and projects queries. .NET 3.5+ and .NET Standard 1.0+.",C#,dto|mapper|mapping|mappings|netstandard|viewmodel,61084,FALSE,2016-05-01 23:08:40+00:00,2022-09-25 09:05:35+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
28186,ppl.cv,https://github.com/openppl-public/ppl.cv,https://github.com/openppl-public/ppl.cv,https://github.com/openppl-public/ppl.cv.git,master,477,openppl-public,User,ppl.cv is a high-performance image processing library of openPPL supporting various platforms.,C++,,79130,FALSE,2021-06-30 13:12:22+00:00,2023-12-28 01:11:41+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
89092,cita_trie,https://github.com/citahub/cita_trie,https://github.com/citahub/cita_trie,https://github.com/citahub/cita_trie.git,master,69,citahub,Organization,Rust implementation of the Modified Patricia Tree (aka Trie).,Rust,,112,FALSE,2019-01-06 12:26:53+00:00,2024-03-07 20:05:11+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
16453,smart-ide,https://github.com/airuikun/smart-ide,https://github.com/airuikun/smart-ide,https://github.com/airuikun/smart-ide.git,master,909,airuikun,User,在vscode插件中结合chatgpt能力，实现智能研发提效,JavaScript,,26446,FALSE,2021-05-17 12:39:45+00:00,2024-01-10 05:12:33+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
98436,URLSessionBackport,https://github.com/mochidev/URLSessionBackport,https://github.com/mochidev/URLSessionBackport,https://github.com/mochidev/URLSessionBackport.git,main,36,mochidev,Organization,Backward compatible async/await for URLSession!,Swift,swift|swift-5-5|swift-concurrency|swift-package-manager|urlsession,30,FALSE,2021-11-11 02:41:06+00:00,2023-01-20 21:32:06+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
46370,SHiPS,https://github.com/PowerShell/SHiPS,https://github.com/PowerShell/SHiPS,https://github.com/PowerShell/SHiPS.git,development,184,PowerShell,Organization,Simple Hierarchy in PowerShell - developing PowerShell provider got so much easier,C#,,327,FALSE,2017-03-13 19:17:10+00:00,2023-04-27 21:43:47+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
6809,sentinelsat,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat.git,main,954,sentinelsat,Organization,Search and download Copernicus Sentinel satellite images,Python,copernicus|esa|geographic-data|hacktoberfest|open-data|remote-sensing|satellite-imagery|sentinel,28743,FALSE,2015-05-22 20:32:26+00:00,2024-02-29 13:41:12+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
22157,isolated-vm,https://github.com/laverdet/isolated-vm,https://github.com/laverdet/isolated-vm,https://github.com/laverdet/isolated-vm.git,main,1888,laverdet,User,Secure & isolated JS environments for nodejs,C++,,1062,FALSE,2017-05-20 05:08:47+00:00,2024-02-18 00:48:30+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
82995,cicada,https://github.com/cicadahq/cicada,https://github.com/cicadahq/cicada,https://github.com/cicadahq/cicada.git,main,323,cicadahq,Organization,Write CI/CD pipelines using TypeScript,Rust,buildkit|ci-cd|deno|pipeline|rust|typescript,471,TRUE,2023-03-27 21:21:02+00:00,2023-09-27 17:30:35+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
50819,laravel-livewire-tables,https://github.com/rappasoft/laravel-livewire-tables,https://github.com/rappasoft/laravel-livewire-tables,https://github.com/rappasoft/laravel-livewire-tables.git,master,1622,rappasoft,User,A dynamic table component for Laravel Livewire,PHP,datatables|laravel|laravel-livewire|livewire|livewire-tables,2291,FALSE,2020-03-26 12:02:34+00:00,2024-03-05 16:01:28+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
84582,fuelup,https://github.com/FuelLabs/fuelup,https://github.com/FuelLabs/fuelup,https://github.com/FuelLabs/fuelup.git,master,186,FuelLabs,Organization,⛽ The Fuel toolchain installer,Rust,,4273,FALSE,2022-05-19 18:05:45+00:00,2024-03-07 19:13:41+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
